tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
0,452328,0,0,0,0,0,0.000000,52153,0,0,0,1.000000,0.000000
1,50062632,49610304,1477,1929,97557,0,0.000000,52153,83644,48610304,0,1.000000,0.000000
2,51135905,1073273,0,0,2146,0,0.000000,52153,1922,73273,0,1.000000,0.000000
3,52198063,1062158,0,0,1881,0,0.000000,52153,1657,62158,0,1.000000,0.000000
4,53289715,1091652,0,0,2112,0,0.000000,52153,1888,91652,0,1.000000,0.000000
5,54354268,1064553,0,0,1967,0,0.000000,52153,1743,64553,4,1.000000,0.000000
6,55426603,1072335,0,0,2226,0,0.000000,52153,2002,72335,4,1.000000,0.000000
7,56489888,1063285,0,0,2223,0,0.000000,52153,1999,63285,4,1.000000,0.000000
8,57552170,1062282,0,0,2224,0,0.000000,52153,1994,62282,4,1.000000,0.000000
9,58615502,1063332,0,0,2153,0,0.000000,52153,1909,63332,4,1.000000,0.000000
10,59678917,1063415,0,0,2080,0,0.000000,52153,1851,63415,4,1.000000,0.000000
11,60770280,1091363,0,0,1954,0,0.000000,52153,1750,91363,4,1.000000,0.000000
12,61828057,1057777,0,0,2100,0,0.000000,52153,1868,57777,4,1.000000,0.000000
13,62885109,1057052,0,0,2111,0,0.000000,52153,1876,57052,4,1.000000,0.000000
14,63941332,1056223,0,0,2110,0,0.000000,52153,1875,56223,4,1.000000,0.000000
15,64997398,1056066,0,0,2109,0,0.000000,52153,1875,56066,4,1.000000,0.000000
16,66053420,1056022,0,0,2108,0,0.000000,52153,1871,56022,4,1.000000,0.000000
17,67109137,1055717,0,0,2108,0,0.000000,52153,1874,55717,4,1.000000,0.000000
18,68200568,1091431,0,0,2269,0,0.000000,52153,2007,91431,4,1.000000,0.000000
19,69290244,1089676,0,0,2254,0,0.000000,52153,2030,89676,4,1.000000,0.000000
20,70382133,1091889,0,0,2289,0,0.000000,52153,2065,91889,4,1.000000,0.000000
21,71456232,1074099,0,0,2183,0,0.000000,52153,1938,74099,4,1.000000,0.000000
22,72518700,1062468,0,0,1939,0,0.000000,52153,1736,62468,4,1.000000,0.000000
23,73578670,1059970,0,0,2117,0,0.000000,52153,1883,59970,4,1.000000,0.000000
24,74635575,1056905,0,0,2110,0,0.000000,52153,1876,56905,4,1.000000,0.000000
25,75693223,1057648,0,0,1883,0,0.000000,52153,1679,57648,4,1.000000,0.000000
26,76751333,1058110,0,0,1919,0,0.000000,52153,1695,58110,4,1.000000,0.000000
