tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
0,527826,0,0,0,0,0,0.000000,6144,0,0,0,1.000000,0.000000
1,50002952,49475126,1477,1929,81560,0,0.000000,6144,69420,48475126,0,1.000000,0.000000
2,51076727,1073775,0,0,1672,0,0.000000,6144,1467,73775,0,1.000000,0.000000
3,52140623,1063896,0,0,1632,0,0.000000,6144,1455,63896,0,1.000000,0.000000
4,53214922,1074299,0,0,1834,0,0.000000,6144,1656,74299,0,1.000000,0.000000
5,54280446,1065524,0,0,1927,0,0.000000,6144,1722,65524,4,1.000000,0.000000
6,55343952,1063506,0,0,1814,0,0.000000,6144,1589,63506,4,1.000000,0.000000
7,56404860,1060908,0,0,1832,0,0.000000,6144,1613,60908,4,1.000000,0.000000
8,57466231,1061371,0,0,1913,0,0.000000,6144,1718,61371,4,1.000000,0.000000
9,58528863,1062632,0,0,1909,0,0.000000,6144,1717,62632,4,1.000000,0.000000
10,59590517,1061654,0,0,1854,0,0.000000,6144,1670,61654,4,1.000000,0.000000
11,60668904,1078387,0,0,1866,0,0.000000,6144,1649,78387,4,1.000000,0.000000
12,61726087,1057183,0,0,1830,0,0.000000,6144,1606,57183,4,1.000000,0.000000
13,62782465,1056378,0,0,1800,0,0.000000,6144,1608,56378,4,1.000000,0.000000
14,63838420,1055955,0,0,1834,0,0.000000,6144,1656,55955,4,1.000000,0.000000
15,64924324,1085904,0,0,1958,0,0.000000,6144,1754,85904,4,1.000000,0.000000
16,66012251,1087927,0,0,1968,0,0.000000,6144,1758,87927,4,1.000000,0.000000
17,67099748,1087497,0,0,1973,0,0.000000,6144,1749,87497,4,1.000000,0.000000
18,68197829,1098081,0,0,1995,0,0.000000,6144,1771,98081,4,1.000000,0.000000
19,69258503,1060674,0,0,1919,0,0.000000,6144,1695,60674,4,1.000000,0.000000
20,70318826,1060323,0,0,1926,0,0.000000,6144,1702,60323,4,1.000000,0.000000
21,71388774,1069948,0,0,1866,0,0.000000,6144,1670,69948,4,1.000000,0.000000
22,72451666,1062892,0,0,1920,0,0.000000,6144,1723,62892,4,1.000000,0.000000
23,73513854,1062188,0,0,1918,0,0.000000,6144,1724,62188,4,1.000000,0.000000
24,74576129,1062275,0,0,1908,0,0.000000,6144,1711,62275,4,1.000000,0.000000
25,75635540,1059411,0,0,1835,0,0.000000,6144,1611,59411,4,1.000000,0.000000
26,76692395,1056855,0,0,1821,0,0.000000,6144,1597,56855,4,1.000000,0.000000
27,77748696,1056301,0,0,1829,0,0.000000,6144,1648,56301,4,1.000000,0.000000
28,78804915,1056219,0,0,1831,0,0.000000,6144,1654,56219,4,1.000000,0.000000
29,79892245,1087330,0,0,1951,0,0.000000,6144,1749,87330,4,1.000000,0.000000
30,80951646,1059401,0,0,1835,0,0.000000,6144,1611,59401,4,1.000000,0.000000
31,82020369,1068723,0,0,1812,0,0.000000,6144,1588,68723,4,1.000000,0.000000
32,83077643,1057274,0,0,1799,0,0.000000,6144,1623,57274,4,1.000000,0.000000
33,84135077,1057434,0,0,1819,0,0.000000,6144,1645,57434,4,1.000000,0.000000
34,85176248,1041171,0,0,1760,0,0.000000,6144,1550,41171,4,1.000000,0.000000
35,86232920,1056672,0,0,1821,0,0.000000,6144,1597,56672,4,1.000000,0.000000
36,87288947,1056027,0,0,1830,0,0.000000,6144,1647,56027,4,1.000000,0.000000
37,88344583,1055636,0,0,1828,0,0.000000,6144,1652,55636,4,1.000000,0.000000
38,89400205,1055622,0,0,1816,0,0.000000,6144,1615,55622,4,1.000000,0.000000
39,90456018,1055813,0,0,1837,0,0.000000,6144,1613,55813,4,1.000000,0.000000
40,91512826,1056808,0,0,1742,0,0.000000,6144,1554,56808,4,1.000000,0.000000
41,92578338,1065512,0,0,1834,0,0.000000,6144,1656,65512,4,1.000000,0.000000
42,93630657,1052319,0,0,1820,0,0.000000,6144,1626,52319,4,1.000000,0.000000
43,94691906,1061249,0,0,1660,0,0.000000,6144,1436,61249,4,1.000000,0.000000
44,95749935,1058029,0,0,1668,0,0.000000,6144,1525,58029,4,1.000000,0.000000
45,96806992,1057057,0,0,1652,0,0.000000,6144,1459,57057,4,1.000000,0.000000
46,97864482,1057490,0,0,1651,0,0.000000,6144,1462,57490,4,1.000000,0.000000
47,98921055,1056573,0,0,1629,0,0.000000,6144,1482,56573,4,1.000000,0.000000
48,100011669,1090614,0,0,1828,0,0.000000,6144,1604,90614,4,1.000000,0.000000
49,101072657,1060988,0,0,1673,0,0.000000,6144,1486,60988,4,1.000000,0.000000
50,102132111,1059454,0,0,1643,0,0.000000,6144,1494,59454,4,1.000000,0.000000
51,103172949,1040838,0,0,1796,0,0.000000,6144,1572,40838,4,1.000000,0.000000
52,104203488,1030539,0,0,1885,0,0.000000,6144,1661,30539,4,1.000000,0.000000
53,105266231,1062743,0,0,1939,0,0.000000,6144,1738,62743,4,1.000000,0.000000
54,106328605,1062374,0,0,1930,0,0.000000,6144,1732,62374,4,1.000000,0.000000
55,107390671,1062066,0,0,1924,0,0.000000,6144,1728,62066,4,1.000000,0.000000
56,108452712,1062041,0,0,1877,0,0.000000,6144,1688,62041,4,1.000000,0.000000
57,109511929,1059217,0,0,1835,0,0.000000,6144,1610,59217,4,1.000000,0.000000
58,110568541,1056612,0,0,1813,0,0.000000,6144,1589,56612,4,1.000000,0.000000
59,111626824,1058283,0,0,1757,0,0.000000,6144,1594,58283,4,1.000000,0.000000
60,112684302,1057478,0,0,1833,0,0.000000,6144,1654,57478,4,1.000000,0.000000
61,113764163,1079861,0,0,1759,0,0.000000,6144,1542,79861,4,1.000000,0.000000
62,114825715,1061552,0,0,1687,0,0.000000,6144,1493,61552,4,1.000000,0.000000
63,115888342,1062627,0,0,1511,0,0.000000,6144,1369,62627,4,1.000000,0.000000
64,116948644,1060302,0,0,1639,0,0.000000,6144,1432,60302,4,1.000000,0.000000
65,118006065,1057421,0,0,1663,0,0.000000,6144,1520,57421,4,1.000000,0.000000
66,119062743,1056678,0,0,1797,0,0.000000,6144,1587,56678,4,1.000000,0.000000
67,120120800,1058057,0,0,1818,0,0.000000,6144,1594,58057,4,1.000000,0.000000
68,121172077,1051277,0,0,1712,0,0.000000,6144,1548,51277,4,1.000000,0.000000
69,122228656,1056579,0,0,1820,0,0.000000,6144,1643,56579,4,1.000000,0.000000
70,123284810,1056154,0,0,1816,0,0.000000,6144,1597,56154,4,1.000000,0.000000
71,124350126,1065316,0,0,1845,0,0.000000,6144,1620,65316,4,1.000000,0.000000
72,125406680,1056554,0,0,1827,0,0.000000,6144,1640,56554,4,1.000000,0.000000
73,126463926,1057246,0,0,1830,0,0.000000,6144,1652,57246,4,1.000000,0.000000
74,127519796,1055870,0,0,1826,0,0.000000,6144,1632,55870,4,1.000000,0.000000
75,128576961,1057165,0,0,1686,0,0.000000,6144,1462,57165,4,1.000000,0.000000
76,129658582,1081621,0,0,1710,0,0.000000,6144,1553,81621,4,1.000000,0.000000
77,130719480,1060898,0,0,1620,0,0.000000,6144,1441,60898,4,1.000000,0.000000
78,131781593,1062113,0,0,1534,0,0.000000,6144,1360,62113,4,1.000000,0.000000
79,132841399,1059806,0,0,1566,0,0.000000,6144,1404,59806,4,1.000000,0.000000
80,133900796,1059397,0,0,1632,0,0.000000,6144,1436,59397,4,1.000000,0.000000
81,134969718,1068922,0,0,1674,0,0.000000,6144,1528,68922,4,1.000000,0.000000
82,136027446,1057728,0,0,1669,0,0.000000,6144,1451,57728,4,1.000000,0.000000
83,137085247,1057801,0,0,1677,0,0.000000,6144,1505,57801,4,1.000000,0.000000
