tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
0,512326,0,0,0,0,0,0.000000,16384,0,0,0,1.000000,0.000000
1,49963816,49451490,1477,1929,64852,0,0.000000,16384,54523,48451490,0,1.000000,0.000000
2,51040029,1076213,0,0,1457,0,0.000000,16384,1292,76213,0,1.000000,0.000000
3,52100415,1060386,0,0,1465,0,0.000000,16384,1294,60386,0,1.000000,0.000000
4,53159607,1059192,0,0,1458,0,0.000000,16384,1325,59192,0,1.000000,0.000000
5,54218833,1059226,0,0,1463,0,0.000000,16384,1260,59226,4,1.000000,0.000000
6,55276523,1057690,0,0,1456,0,0.000000,16384,1344,57690,4,1.000000,0.000000
7,56335031,1058508,0,0,1459,0,0.000000,16384,1271,58508,4,1.000000,0.000000
8,57393335,1058304,0,0,1455,0,0.000000,16384,1307,58304,4,1.000000,0.000000
9,58451682,1058347,0,0,1459,0,0.000000,16384,1307,58347,4,1.000000,0.000000
10,59508908,1057226,0,0,1460,0,0.000000,16384,1276,57226,4,1.000000,0.000000
11,60594064,1085156,0,0,1461,0,0.000000,16384,1342,85156,4,1.000000,0.000000
12,61653224,1059160,0,0,1452,0,0.000000,16384,1253,59160,4,1.000000,0.000000
13,62711868,1058644,0,0,1454,0,0.000000,16384,1324,58644,4,1.000000,0.000000
14,63770604,1058736,0,0,1463,0,0.000000,16384,1289,58736,4,1.000000,0.000000
15,64801122,1030518,0,0,1422,0,0.000000,16384,1260,30518,4,1.000000,0.000000
16,65858585,1057463,0,0,1432,0,0.000000,16384,1307,57463,4,1.000000,0.000000
17,66916523,1057938,0,0,1459,0,0.000000,16384,1259,57938,4,1.000000,0.000000
18,67973981,1057458,0,0,1462,0,0.000000,16384,1339,57458,4,1.000000,0.000000
19,69030921,1056940,0,0,1460,0,0.000000,16384,1279,56940,4,1.000000,0.000000
20,70088451,1057530,0,0,1458,0,0.000000,16384,1303,57530,4,1.000000,0.000000
21,71158368,1069917,0,0,1460,0,0.000000,16384,1315,69917,4,1.000000,0.000000
22,72216273,1057905,0,0,1460,0,0.000000,16384,1269,57905,4,1.000000,0.000000
23,73273813,1057540,0,0,1452,0,0.000000,16384,1340,57540,4,1.000000,0.000000
24,74330502,1056689,0,0,1462,0,0.000000,16384,1262,56689,4,1.000000,0.000000
25,75388065,1057563,0,0,1446,0,0.000000,16384,1310,57563,4,1.000000,0.000000
26,76446015,1057950,0,0,1460,0,0.000000,16384,1298,57950,4,1.000000,0.000000
27,77504218,1058203,0,0,1461,0,0.000000,16384,1287,58203,4,1.000000,0.000000
28,78562119,1057901,0,0,1454,0,0.000000,16384,1326,57901,4,1.000000,0.000000
29,79618938,1056819,0,0,1462,0,0.000000,16384,1261,56819,4,1.000000,0.000000
30,80703514,1084576,0,0,1442,0,0.000000,16384,1323,84576,4,1.000000,0.000000
31,81812522,1109008,0,0,1417,0,0.000000,16384,1245,109008,4,1.000000,0.000000
32,82873107,1060585,0,0,1412,0,0.000000,16384,1247,60585,4,1.000000,0.000000
33,83931430,1058323,0,0,1454,0,0.000000,16384,1328,58323,4,1.000000,0.000000
34,84988349,1056919,0,0,1459,0,0.000000,16384,1259,56919,4,1.000000,0.000000
35,86045132,1056783,0,0,1461,0,0.000000,16384,1340,56783,4,1.000000,0.000000
36,87102365,1057233,0,0,1457,0,0.000000,16384,1275,57233,4,1.000000,0.000000
37,88160121,1057756,0,0,1460,0,0.000000,16384,1306,57756,4,1.000000,0.000000
38,89217481,1057360,0,0,1451,0,0.000000,16384,1306,57360,4,1.000000,0.000000
39,90275327,1057846,0,0,1465,0,0.000000,16384,1274,57846,4,1.000000,0.000000
40,91333087,1057760,0,0,1460,0,0.000000,16384,1348,57760,4,1.000000,0.000000
41,92404050,1070963,0,0,1441,0,0.000000,16384,1243,70963,4,1.000000,0.000000
42,93462691,1058641,0,0,1460,0,0.000000,16384,1322,58641,4,1.000000,0.000000
43,94520417,1057726,0,0,1462,0,0.000000,16384,1299,57726,4,1.000000,0.000000
44,95577880,1057463,0,0,1453,0,0.000000,16384,1280,57463,4,1.000000,0.000000
45,96638825,1060945,0,0,1392,0,0.000000,16384,1277,60945,4,1.000000,0.000000
46,97698361,1059536,0,0,1441,0,0.000000,16384,1244,59536,4,1.000000,0.000000
47,98757578,1059217,0,0,1459,0,0.000000,16384,1323,59217,4,1.000000,0.000000
48,99801629,1044051,0,0,1441,0,0.000000,16384,1280,44051,4,1.000000,0.000000
49,100858574,1056945,0,0,1460,0,0.000000,16384,1285,56945,4,1.000000,0.000000
50,101915552,1056978,0,0,1452,0,0.000000,16384,1325,56978,4,1.000000,0.000000
51,103002337,1086785,0,0,1458,0,0.000000,16384,1258,86785,4,1.000000,0.000000
52,104060841,1058504,0,0,1456,0,0.000000,16384,1335,58504,4,1.000000,0.000000
53,105118232,1057391,0,0,1460,0,0.000000,16384,1278,57391,4,1.000000,0.000000
54,106175562,1057330,0,0,1459,0,0.000000,16384,1305,57330,4,1.000000,0.000000
55,107232047,1056485,0,0,1456,0,0.000000,16384,1310,56485,4,1.000000,0.000000
56,108290534,1058487,0,0,1422,0,0.000000,16384,1232,58487,4,1.000000,0.000000
57,109349569,1059035,0,0,1439,0,0.000000,16384,1327,59035,4,1.000000,0.000000
58,110408233,1058664,0,0,1453,0,0.000000,16384,1265,58664,4,1.000000,0.000000
