tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
0,466682,0,0,0,0,0,0.000000,1024,0,0,0,1.000000,0.000000
1,50067162,49600480,1477,1929,79900,0,0.000000,1024,67902,48600480,0,1.000000,0.000000
2,51156186,1089024,0,0,1367,0,0.000000,1024,1244,89024,0,1.000000,0.000000
3,52229502,1073316,0,0,1374,0,0.000000,1024,1232,73316,0,1.000000,0.000000
4,53294880,1065378,0,0,1701,0,0.000000,1024,1507,65378,0,1.000000,0.000000
5,54356548,1061668,0,0,1725,0,0.000000,1024,1513,61668,4,1.000000,0.000000
6,55418169,1061621,0,0,1605,0,0.000000,1024,1473,61621,4,1.000000,0.000000
7,56478621,1060452,0,0,1648,0,0.000000,1024,1432,60452,4,1.000000,0.000000
8,57570253,1091632,0,0,1948,0,0.000000,1024,1724,91632,4,1.000000,0.000000
9,58591976,1021723,0,0,1839,0,0.000000,1024,1657,21723,4,1.000000,0.000000
10,59655154,1063178,0,0,1926,0,0.000000,1024,1731,63178,4,1.000000,0.000000
11,60738047,1082893,0,0,1958,0,0.000000,1024,1754,82893,4,1.000000,0.000000
12,61797532,1059485,0,0,1836,0,0.000000,1024,1633,59485,4,1.000000,0.000000
13,62854515,1056983,0,0,1831,0,0.000000,1024,1607,56983,4,1.000000,0.000000
14,63910722,1056207,0,0,1765,0,0.000000,1024,1571,56207,4,1.000000,0.000000
15,64967364,1056642,0,0,1768,0,0.000000,1024,1604,56642,4,1.000000,0.000000
16,66023472,1056108,0,0,1762,0,0.000000,1024,1560,56108,4,1.000000,0.000000
17,67080700,1057228,0,0,1831,0,0.000000,1024,1607,57228,4,1.000000,0.000000
18,68139422,1058722,0,0,1727,0,0.000000,1024,1555,58722,4,1.000000,0.000000
19,69197791,1058369,0,0,1664,0,0.000000,1024,1500,58369,4,1.000000,0.000000
20,70257287,1059496,0,0,1705,0,0.000000,1024,1481,59496,4,1.000000,0.000000
21,71330087,1072800,0,0,1730,0,0.000000,1024,1568,72800,4,1.000000,0.000000
22,72387699,1057612,0,0,1821,0,0.000000,1024,1644,57612,4,1.000000,0.000000
23,73444060,1056361,0,0,1815,0,0.000000,1024,1594,56361,4,1.000000,0.000000
24,74500761,1056701,0,0,1828,0,0.000000,1024,1604,56701,4,1.000000,0.000000
25,75553987,1053226,0,0,1799,0,0.000000,1024,1621,53226,4,1.000000,0.000000
26,76610987,1057000,0,0,1831,0,0.000000,1024,1655,57000,4,1.000000,0.000000
27,77669653,1058666,0,0,1766,0,0.000000,1024,1560,58666,4,1.000000,0.000000
28,78726464,1056811,0,0,1788,0,0.000000,1024,1564,56811,4,1.000000,0.000000
29,79760916,1034452,0,0,1741,0,0.000000,1024,1580,34452,4,1.000000,0.000000
30,80821358,1060442,0,0,1588,0,0.000000,1024,1413,60442,4,1.000000,0.000000
31,81892995,1071637,0,0,1777,0,0.000000,1024,1557,71637,4,1.000000,0.000000
32,82951091,1058096,0,0,1722,0,0.000000,1024,1567,58096,4,1.000000,0.000000
33,84007851,1056760,0,0,1818,0,0.000000,1024,1633,56760,4,1.000000,0.000000
34,85069245,1061394,0,0,1752,0,0.000000,1024,1528,61394,4,1.000000,0.000000
35,86129853,1060608,0,0,1790,0,0.000000,1024,1593,60608,4,1.000000,0.000000
36,87186803,1056950,0,0,1829,0,0.000000,1024,1653,56950,4,1.000000,0.000000
37,88242877,1056074,0,0,1826,0,0.000000,1024,1638,56074,4,1.000000,0.000000
38,89300975,1058098,0,0,1689,0,0.000000,1024,1466,58098,4,1.000000,0.000000
39,90359979,1059004,0,0,1665,0,0.000000,1024,1508,59004,4,1.000000,0.000000
40,91417266,1057287,0,0,1821,0,0.000000,1024,1642,57287,4,1.000000,0.000000
41,92484687,1067421,0,0,1765,0,0.000000,1024,1541,67421,4,1.000000,0.000000
42,93542153,1057466,0,0,1816,0,0.000000,1024,1604,57466,4,1.000000,0.000000
43,94566499,1024346,0,0,1428,0,0.000000,1024,1304,24346,4,1.000000,0.000000
44,95630420,1063921,0,0,1599,0,0.000000,1024,1398,63921,4,1.000000,0.000000
45,96690361,1059941,0,0,1819,0,0.000000,1024,1645,59941,4,1.000000,0.000000
46,97747605,1057244,0,0,1829,0,0.000000,1024,1644,57244,4,1.000000,0.000000
47,98804890,1057285,0,0,1826,0,0.000000,1024,1602,57285,4,1.000000,0.000000
48,99861441,1056551,0,0,1829,0,0.000000,1024,1605,56551,4,1.000000,0.000000
49,100917403,1055962,0,0,1826,0,0.000000,1024,1650,55962,4,1.000000,0.000000
50,101973245,1055842,0,0,1828,0,0.000000,1024,1652,55842,4,1.000000,0.000000
51,103046120,1072875,0,0,1856,0,0.000000,1024,1648,72875,4,1.000000,0.000000
52,104101913,1055793,0,0,1829,0,0.000000,1024,1605,55793,4,1.000000,0.000000
53,105157580,1055667,0,0,1812,0,0.000000,1024,1610,55667,4,1.000000,0.000000
54,106213168,1055588,0,0,1806,0,0.000000,1024,1634,55588,4,1.000000,0.000000
55,107269138,1055970,0,0,1827,0,0.000000,1024,1641,55970,4,1.000000,0.000000
56,108325179,1056041,0,0,1802,0,0.000000,1024,1578,56041,4,1.000000,0.000000
57,109382062,1056883,0,0,1767,0,0.000000,1024,1564,56883,4,1.000000,0.000000
58,110447249,1065187,0,0,1576,0,0.000000,1024,1443,65187,4,1.000000,0.000000
59,111516460,1069211,0,0,1619,0,0.000000,1024,1395,69211,4,1.000000,0.000000
60,112569595,1053135,0,0,1621,0,0.000000,1024,1485,53135,4,1.000000,0.000000
61,113674576,1104981,0,0,1732,0,0.000000,1024,1532,104981,4,1.000000,0.000000
62,114737670,1063094,0,0,1797,0,0.000000,1024,1573,63094,4,1.000000,0.000000
63,115812646,1074976,0,0,1783,0,0.000000,1024,1610,74976,4,1.000000,0.000000
64,116876246,1063600,0,0,1771,0,0.000000,1024,1608,63600,4,1.000000,0.000000
65,117937352,1061106,0,0,1670,0,0.000000,1024,1446,61106,4,1.000000,0.000000
66,118995351,1057999,0,0,1654,0,0.000000,1024,1493,57999,4,1.000000,0.000000
67,120052384,1057033,0,0,1667,0,0.000000,1024,1492,57033,4,1.000000,0.000000
68,121110702,1058318,0,0,1681,0,0.000000,1024,1464,58318,4,1.000000,0.000000
69,122202359,1091657,0,0,1876,0,0.000000,1024,1689,91657,4,1.000000,0.000000
70,123262692,1060333,0,0,1763,0,0.000000,1024,1599,60333,4,1.000000,0.000000
71,124363685,1100993,0,0,1978,0,0.000000,1024,1762,100993,4,1.000000,0.000000
72,125454333,1090648,0,0,1971,0,0.000000,1024,1747,90648,4,1.000000,0.000000
73,126553610,1099277,0,0,1992,0,0.000000,1024,1768,99277,4,1.000000,0.000000
74,127583456,1029846,0,0,1868,0,0.000000,1024,1644,29846,4,1.000000,0.000000
75,128645690,1062234,0,0,1921,0,0.000000,1024,1704,62234,4,1.000000,0.000000
76,129708012,1062322,0,0,1926,0,0.000000,1024,1728,62322,4,1.000000,0.000000
77,130769969,1061957,0,0,1763,0,0.000000,1024,1599,61957,4,1.000000,0.000000
78,131829260,1059291,0,0,1829,0,0.000000,1024,1624,59291,4,1.000000,0.000000
79,132887637,1058377,0,0,1827,0,0.000000,1024,1603,58377,4,1.000000,0.000000
80,133944864,1057227,0,0,1801,0,0.000000,1024,1605,57227,4,1.000000,0.000000
81,135012702,1067838,0,0,1778,0,0.000000,1024,1612,67838,4,1.000000,0.000000
82,136070149,1057447,0,0,1769,0,0.000000,1024,1571,57447,4,1.000000,0.000000
83,137126566,1056417,0,0,1817,0,0.000000,1024,1593,56417,4,1.000000,0.000000
84,138182489,1055923,0,0,1830,0,0.000000,1024,1634,55923,4,1.000000,0.000000
85,139241882,1059393,0,0,1698,0,0.000000,1024,1548,59393,4,1.000000,0.000000
86,140304038,1062156,0,0,1507,0,0.000000,1024,1297,62156,4,1.000000,0.000000
87,141363933,1059895,0,0,1560,0,0.000000,1024,1437,59895,4,1.000000,0.000000
88,142420687,1056754,0,0,1767,0,0.000000,1024,1550,56754,4,1.000000,0.000000
89,143477908,1057221,0,0,1816,0,0.000000,1024,1594,57221,4,1.000000,0.000000
90,144534482,1056574,0,0,1810,0,0.000000,1024,1637,56574,4,1.000000,0.000000
91,145554008,1019526,0,0,1752,0,0.000000,1024,1587,19526,4,1.000000,0.000000
92,146610604,1056596,0,0,1811,0,0.000000,1024,1587,56596,4,1.000000,0.000000
93,147666634,1056030,0,0,1828,0,0.000000,1024,1605,56030,4,1.000000,0.000000
94,148722675,1056041,0,0,1830,0,0.000000,1024,1653,56041,4,1.000000,0.000000
95,149778685,1056010,0,0,1826,0,0.000000,1024,1650,56010,4,1.000000,0.000000
96,150836606,1057921,0,0,1710,0,0.000000,1024,1502,57921,4,1.000000,0.000000
97,151894270,1057664,0,0,1773,0,0.000000,1024,1563,57664,4,1.000000,0.000000
98,152950420,1056150,0,0,1726,0,0.000000,1024,1570,56150,4,1.000000,0.000000
99,154006329,1055909,0,0,1823,0,0.000000,1024,1629,55909,4,1.000000,0.000000
100,155111524,1105195,0,0,1856,0,0.000000,1024,1632,105195,4,1.000000,0.000000
101,156183593,1072069,0,0,1688,0,0.000000,1024,1498,72069,4,1.000000,0.000000
102,157273166,1089573,0,0,1817,0,0.000000,1024,1643,89573,4,1.000000,0.000000
103,158372273,1099107,0,0,1846,0,0.000000,1024,1650,99107,4,1.000000,0.000000
104,159433420,1061147,0,0,1664,0,0.000000,1024,1440,61147,4,1.000000,0.000000
105,160523911,1090491,0,0,1851,0,0.000000,1024,1665,90491,4,1.000000,0.000000
106,161557339,1033428,0,0,1736,0,0.000000,1024,1578,33428,4,1.000000,0.000000
107,162587528,1030189,0,0,1763,0,0.000000,1024,1547,30189,4,1.000000,0.000000
108,163651660,1064132,0,0,1834,0,0.000000,1024,1610,64132,4,1.000000,0.000000
109,164714552,1062892,0,0,1928,0,0.000000,1024,1729,62892,4,1.000000,0.000000
110,165776616,1062064,0,0,1916,0,0.000000,1024,1720,62064,4,1.000000,0.000000
111,166854075,1077459,0,0,1777,0,0.000000,1024,1612,77459,4,1.000000,0.000000
112,167911044,1056969,0,0,1827,0,0.000000,1024,1603,56969,4,1.000000,0.000000
113,168966981,1055937,0,0,1825,0,0.000000,1024,1601,55937,4,1.000000,0.000000
114,170025798,1058817,0,0,1655,0,0.000000,1024,1509,58817,4,1.000000,0.000000
115,171085426,1059628,0,0,1684,0,0.000000,1024,1494,59628,4,1.000000,0.000000
116,172143787,1058361,0,0,1696,0,0.000000,1024,1488,58361,4,1.000000,0.000000
117,173203182,1059395,0,0,1770,0,0.000000,1024,1606,59395,4,1.000000,0.000000
118,174260407,1057225,0,0,1827,0,0.000000,1024,1639,57225,4,1.000000,0.000000
119,175316604,1056197,0,0,1825,0,0.000000,1024,1601,56197,4,1.000000,0.000000
120,176373915,1057311,0,0,1733,0,0.000000,1024,1533,57311,4,1.000000,0.000000
121,177440582,1066667,0,0,1824,0,0.000000,1024,1649,66667,4,1.000000,0.000000
122,178496862,1056280,0,0,1816,0,0.000000,1024,1631,56280,4,1.000000,0.000000
123,179557974,1061112,0,0,1811,0,0.000000,1024,1587,61112,4,1.000000,0.000000
124,180621824,1063850,0,0,1615,0,0.000000,1024,1441,63850,4,1.000000,0.000000
