tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
0,515713,0,0,0,0,0,0.000000,2048,0,0,0,1.000000,0.000000
1,50002494,49486781,1477,1929,40288,0,0.000000,2048,32647,48486781,0,1.000000,0.000000
2,51079925,1077431,0,0,473,0,0.000000,2048,387,77431,0,1.000000,0.000000
3,52144530,1064605,0,0,572,0,0.000000,2048,546,64605,0,1.000000,0.000000
4,53209492,1064962,0,0,1455,0,0.000000,2048,1263,64962,0,1.000000,0.000000
5,54242927,1033435,0,0,1438,0,0.000000,2048,1293,33435,4,1.000000,0.000000
6,55302843,1059916,0,0,455,0,0.000000,2048,410,59916,4,1.000000,0.000000
7,56362577,1059734,0,0,352,0,0.000000,2048,285,59734,4,1.000000,0.000000
8,57442216,1079639,0,0,577,0,0.000000,2048,553,79639,4,1.000000,0.000000
9,58504179,1061963,0,0,1473,0,0.000000,2048,1274,61963,4,1.000000,0.000000
10,59566500,1062321,0,0,852,0,0.000000,2048,771,62321,4,1.000000,0.000000
11,60655697,1089197,0,0,429,0,0.000000,2048,398,89197,4,1.000000,0.000000
12,61714705,1059008,0,0,108,0,0.000000,2048,108,59008,4,1.000000,0.000000
13,62773597,1058892,0,0,339,0,0.000000,2048,290,58892,4,1.000000,0.000000
14,63832012,1058415,0,0,199,0,0.000000,2048,157,58415,4,1.000000,0.000000
15,64891838,1059826,0,0,556,0,0.000000,2048,535,59826,4,1.000000,0.000000
16,65952211,1060373,0,0,591,0,0.000000,2048,479,60373,4,1.000000,0.000000
17,67013553,1061342,0,0,642,0,0.000000,2048,607,61342,4,1.000000,0.000000
18,68073449,1059896,0,0,656,0,0.000000,2048,578,59896,4,1.000000,0.000000
19,69137813,1064364,0,0,624,0,0.000000,2048,537,64364,4,1.000000,0.000000
20,70199999,1062186,0,0,1433,0,0.000000,2048,1296,62186,4,1.000000,0.000000
21,71312057,1112058,0,0,1531,0,0.000000,2048,1356,112058,4,1.000000,0.000000
22,72375063,1063006,0,0,1471,0,0.000000,2048,1311,63006,4,1.000000,0.000000
23,73436566,1061503,0,0,1466,0,0.000000,2048,1322,61503,4,1.000000,0.000000
24,74669573,1233007,0,0,1656,0,0.000000,2048,1464,233007,4,1.000000,0.000000
25,75732685,1063112,0,0,327,0,0.000000,2048,310,63112,4,1.000000,0.000000
26,76792987,1060302,0,0,499,0,0.000000,2048,404,60302,4,1.000000,0.000000
27,77852929,1059942,0,0,1118,0,0.000000,2048,1006,59942,4,1.000000,0.000000
28,78927248,1074319,0,0,1489,0,0.000000,2048,1355,74319,4,1.000000,0.000000
29,79986816,1059568,0,0,1460,0,0.000000,2048,1258,59568,4,1.000000,0.000000
30,81045750,1058934,0,0,1460,0,0.000000,2048,1348,58934,4,1.000000,0.000000
31,82123892,1078142,0,0,1488,0,0.000000,2048,1293,78142,4,1.000000,0.000000
32,83185281,1061389,0,0,1472,0,0.000000,2048,1331,61389,4,1.000000,0.000000
33,84254396,1069115,0,0,1473,0,0.000000,2048,1308,69115,4,1.000000,0.000000
34,85314535,1060139,0,0,1467,0,0.000000,2048,1296,60139,4,1.000000,0.000000
35,86374778,1060243,0,0,1463,0,0.000000,2048,1329,60243,4,1.000000,0.000000
36,87436987,1062209,0,0,1473,0,0.000000,2048,1271,62209,4,1.000000,0.000000
37,88497813,1060826,0,0,1473,0,0.000000,2048,1361,60826,4,1.000000,0.000000
38,89557309,1059496,0,0,1464,0,0.000000,2048,1268,59496,4,1.000000,0.000000
39,90620402,1063093,0,0,1372,0,0.000000,2048,1231,63093,4,1.000000,0.000000
40,91680738,1060336,0,0,1411,0,0.000000,2048,1278,60336,4,1.000000,0.000000
41,92756372,1075634,0,0,1494,0,0.000000,2048,1292,75634,4,1.000000,0.000000
42,93818092,1061720,0,0,1386,0,0.000000,2048,1274,61720,4,1.000000,0.000000
43,94879441,1061349,0,0,1471,0,0.000000,2048,1287,61349,4,1.000000,0.000000
44,95941823,1062382,0,0,1442,0,0.000000,2048,1290,62382,4,1.000000,0.000000
45,97009003,1067180,0,0,1480,0,0.000000,2048,1331,67180,4,1.000000,0.000000
46,98070590,1061587,0,0,1465,0,0.000000,2048,1278,61587,4,1.000000,0.000000
47,99133752,1063162,0,0,1473,0,0.000000,2048,1353,63162,4,1.000000,0.000000
48,100215505,1081753,0,0,1504,0,0.000000,2048,1295,81753,4,1.000000,0.000000
49,101240876,1025371,0,0,1380,0,0.000000,2048,1261,25371,4,1.000000,0.000000
50,102301262,1060386,0,0,1360,0,0.000000,2048,1213,60386,4,1.000000,0.000000
51,103390051,1088789,0,0,1421,0,0.000000,2048,1232,88789,4,1.000000,0.000000
52,104451856,1061805,0,0,1470,0,0.000000,2048,1358,61805,4,1.000000,0.000000
53,105512757,1060901,0,0,1474,0,0.000000,2048,1275,60901,4,1.000000,0.000000
54,106574792,1062035,0,0,1474,0,0.000000,2048,1337,62035,4,1.000000,0.000000
55,107650285,1075493,0,0,1465,0,0.000000,2048,1295,75493,4,1.000000,0.000000
56,108711726,1061441,0,0,1067,0,0.000000,2048,947,61441,4,1.000000,0.000000
57,109778709,1066983,0,0,1459,0,0.000000,2048,1301,66983,4,1.000000,0.000000
