tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
0,492676,0,0,0,0,0,0.000000,2048,0,0,0,1.000000,0.000000
1,50053479,49560803,1477,1929,80026,0,0.000000,2048,68016,48560803,0,1.000000,0.000000
2,51126875,1073396,0,0,1867,0,0.000000,2048,1668,73396,0,1.000000,0.000000
3,52199210,1072335,0,0,1946,0,0.000000,2048,1744,72335,0,1.000000,0.000000
4,53259395,1060185,0,0,1798,0,0.000000,2048,1628,60185,0,1.000000,0.000000
5,54322016,1062621,0,0,1939,0,0.000000,2048,1727,62621,4,1.000000,0.000000
6,55384850,1062834,0,0,1925,0,0.000000,2048,1701,62834,4,1.000000,0.000000
7,56452090,1067240,0,0,1846,0,0.000000,2048,1622,67240,4,1.000000,0.000000
8,57512607,1060517,0,0,1831,0,0.000000,2048,1636,60517,4,1.000000,0.000000
9,58569811,1057204,0,0,1837,0,0.000000,2048,1659,57204,4,1.000000,0.000000
10,59627387,1057576,0,0,1773,0,0.000000,2048,1586,57576,4,1.000000,0.000000
11,60703413,1076026,0,0,1863,0,0.000000,2048,1639,76026,4,1.000000,0.000000
12,61759616,1056203,0,0,1828,0,0.000000,2048,1612,56203,4,1.000000,0.000000
13,62815660,1056044,0,0,1827,0,0.000000,2048,1648,56044,4,1.000000,0.000000
14,63903046,1087386,0,0,1952,0,0.000000,2048,1751,87386,4,1.000000,0.000000
15,64962476,1059430,0,0,1833,0,0.000000,2048,1645,59430,4,1.000000,0.000000
16,66101331,1138855,0,0,1870,0,0.000000,2048,1646,138855,4,1.000000,0.000000
17,67174718,1073387,0,0,1340,0,0.000000,2048,1212,73387,4,1.000000,0.000000
18,68246638,1071920,0,0,1360,0,0.000000,2048,1179,71920,4,1.000000,0.000000
19,70186182,1939544,0,0,2555,0,0.000000,2048,2304,939544,4,1.000000,0.000000
20,71261659,1075477,0,0,1371,0,0.000000,2048,1214,75477,4,1.000000,0.000000
21,72367212,1105553,0,0,1459,0,0.000000,2048,1280,105553,4,1.000000,0.000000
22,73486604,1119392,0,0,1468,0,0.000000,2048,1342,119392,4,1.000000,0.000000
23,74561610,1075006,0,0,1429,0,0.000000,2048,1235,75006,4,1.000000,0.000000
24,75632292,1070682,0,0,1491,0,0.000000,2048,1363,70682,4,1.000000,0.000000
25,76705467,1073175,0,0,1403,0,0.000000,2048,1233,73175,4,1.000000,0.000000
26,77773303,1067836,0,0,1319,0,0.000000,2048,1153,67836,4,1.000000,0.000000
27,78945868,1172565,0,0,1518,0,0.000000,2048,1399,172565,4,1.000000,0.000000
28,80026879,1081011,0,0,1371,0,0.000000,2048,1188,81011,4,1.000000,0.000000
29,81095383,1068504,0,0,1397,0,0.000000,2048,1251,68504,4,1.000000,0.000000
30,82140753,1045370,0,0,1381,0,0.000000,2048,1255,45370,4,1.000000,0.000000
31,83380375,1239622,0,0,1608,0,0.000000,2048,1398,239622,4,1.000000,0.000000
32,84446209,1065834,0,0,1547,0,0.000000,2048,1407,65834,4,1.000000,0.000000
33,85507071,1060862,0,0,1565,0,0.000000,2048,1369,60862,4,1.000000,0.000000
34,86565946,1058875,0,0,1638,0,0.000000,2048,1474,58875,4,1.000000,0.000000
35,87625452,1059506,0,0,1767,0,0.000000,2048,1595,59506,4,1.000000,0.000000
36,88683452,1058000,0,0,1722,0,0.000000,2048,1497,58000,4,1.000000,0.000000
37,89740868,1057416,0,0,1830,0,0.000000,2048,1629,57416,4,1.000000,0.000000
38,90800032,1059164,0,0,1837,0,0.000000,2048,1658,59164,4,1.000000,0.000000
39,91858089,1058057,0,0,1833,0,0.000000,2048,1654,58057,4,1.000000,0.000000
40,92914965,1056876,0,0,1807,0,0.000000,2048,1583,56876,4,1.000000,0.000000
41,93992791,1077826,0,0,1866,0,0.000000,2048,1642,77826,4,1.000000,0.000000
42,95072968,1080177,0,0,1876,0,0.000000,2048,1680,80177,4,1.000000,0.000000
43,96168479,1095511,0,0,1877,0,0.000000,2048,1691,95511,4,1.000000,0.000000
44,97231270,1062791,0,0,1621,0,0.000000,2048,1443,62791,4,1.000000,0.000000
45,98290792,1059522,0,0,1672,0,0.000000,2048,1470,59522,4,1.000000,0.000000
46,99352555,1061763,0,0,1802,0,0.000000,2048,1631,61763,4,1.000000,0.000000
47,100416686,1064131,0,0,1804,0,0.000000,2048,1617,64131,4,1.000000,0.000000
48,101478824,1062138,0,0,1677,0,0.000000,2048,1453,62138,4,1.000000,0.000000
49,102541402,1062578,0,0,1773,0,0.000000,2048,1599,62578,4,1.000000,0.000000
50,103603711,1062309,0,0,1742,0,0.000000,2048,1580,62309,4,1.000000,0.000000
51,104674957,1071246,0,0,1694,0,0.000000,2048,1470,71246,4,1.000000,0.000000
52,105735876,1060919,0,0,1659,0,0.000000,2048,1497,60919,4,1.000000,0.000000
53,106793957,1058081,0,0,1679,0,0.000000,2048,1505,58081,4,1.000000,0.000000
54,107851189,1057232,0,0,1624,0,0.000000,2048,1416,57232,4,1.000000,0.000000
55,108909208,1058019,0,0,1541,0,0.000000,2048,1413,58019,4,1.000000,0.000000
56,109968463,1059255,0,0,1638,0,0.000000,2048,1414,59255,4,1.000000,0.000000
57,111029757,1061294,0,0,1421,0,0.000000,2048,1309,61294,4,1.000000,0.000000
58,112094268,1064511,0,0,1495,0,0.000000,2048,1301,64511,4,1.000000,0.000000
59,113156655,1062387,0,0,1560,0,0.000000,2048,1418,62387,4,1.000000,0.000000
60,114167318,1010663,0,0,1590,0,0.000000,2048,1383,10663,4,1.000000,0.000000
61,115264447,1097129,0,0,1705,0,0.000000,2048,1553,97129,4,1.000000,0.000000
62,116322755,1058308,0,0,1674,0,0.000000,2048,1473,58308,4,1.000000,0.000000
63,117382393,1059638,0,0,1628,0,0.000000,2048,1448,59638,4,1.000000,0.000000
64,118442969,1060576,0,0,1681,0,0.000000,2048,1525,60576,4,1.000000,0.000000
65,119499675,1056706,0,0,1817,0,0.000000,2048,1593,56706,4,1.000000,0.000000
66,120555914,1056239,0,0,1829,0,0.000000,2048,1611,56239,4,1.000000,0.000000
67,121612056,1056142,0,0,1830,0,0.000000,2048,1651,56142,4,1.000000,0.000000
68,122667835,1055779,0,0,1829,0,0.000000,2048,1653,55779,4,1.000000,0.000000
69,123723550,1055715,0,0,1835,0,0.000000,2048,1624,55715,4,1.000000,0.000000
70,124779275,1055725,0,0,1835,0,0.000000,2048,1611,55725,4,1.000000,0.000000
71,125856504,1077229,0,0,1576,0,0.000000,2048,1430,77229,4,1.000000,0.000000
72,126926144,1069640,0,0,1583,0,0.000000,2048,1393,69640,4,1.000000,0.000000
73,127986130,1059986,0,0,1778,0,0.000000,2048,1574,59986,4,1.000000,0.000000
74,129043176,1057046,0,0,1825,0,0.000000,2048,1650,57046,4,1.000000,0.000000
75,130103271,1060095,0,0,1787,0,0.000000,2048,1606,60095,4,1.000000,0.000000
76,131164533,1061262,0,0,1836,0,0.000000,2048,1612,61262,4,1.000000,0.000000
77,132222010,1057477,0,0,1826,0,0.000000,2048,1607,57477,4,1.000000,0.000000
78,133278457,1056447,0,0,1824,0,0.000000,2048,1646,56447,4,1.000000,0.000000
79,134334731,1056274,0,0,1813,0,0.000000,2048,1640,56274,4,1.000000,0.000000
80,135390654,1055923,0,0,1825,0,0.000000,2048,1611,55923,4,1.000000,0.000000
81,136463359,1072705,0,0,1853,0,0.000000,2048,1629,72705,4,1.000000,0.000000
82,137521972,1058613,0,0,1719,0,0.000000,2048,1543,58613,4,1.000000,0.000000
83,138580352,1058380,0,0,1732,0,0.000000,2048,1572,58380,4,1.000000,0.000000
84,139637448,1057096,0,0,1759,0,0.000000,2048,1535,57096,4,1.000000,0.000000
85,140698943,1061495,0,0,1574,0,0.000000,2048,1415,61495,4,1.000000,0.000000
86,141767168,1068225,0,0,1524,0,0.000000,2048,1347,68225,4,1.000000,0.000000
87,142831943,1064775,0,0,1422,0,0.000000,2048,1291,64775,4,1.000000,0.000000
88,143890863,1058920,0,0,1628,0,0.000000,2048,1423,58920,4,1.000000,0.000000
89,144947671,1056808,0,0,1663,0,0.000000,2048,1488,56808,4,1.000000,0.000000
90,146006215,1058544,0,0,1791,0,0.000000,2048,1623,58544,4,1.000000,0.000000
91,147086223,1080008,0,0,1868,0,0.000000,2048,1651,80008,4,1.000000,0.000000
92,148143171,1056948,0,0,1827,0,0.000000,2048,1603,56948,4,1.000000,0.000000
93,149165437,1022266,0,0,1773,0,0.000000,2048,1586,22266,4,1.000000,0.000000
94,150221552,1056115,0,0,1826,0,0.000000,2048,1650,56115,4,1.000000,0.000000
95,151277573,1056021,0,0,1836,0,0.000000,2048,1639,56021,4,1.000000,0.000000
96,152333710,1056137,0,0,1836,0,0.000000,2048,1612,56137,4,1.000000,0.000000
97,153415756,1082046,0,0,1850,0,0.000000,2048,1632,82046,4,1.000000,0.000000
98,154479286,1063530,0,0,1794,0,0.000000,2048,1625,63530,4,1.000000,0.000000
99,155542852,1063566,0,0,1786,0,0.000000,2048,1613,63566,4,1.000000,0.000000
100,156603795,1060943,0,0,1678,0,0.000000,2048,1454,60943,4,1.000000,0.000000
101,157674441,1070646,0,0,1629,0,0.000000,2048,1475,70646,4,1.000000,0.000000
102,158733878,1059437,0,0,1677,0,0.000000,2048,1495,59437,4,1.000000,0.000000
103,159791277,1057399,0,0,1755,0,0.000000,2048,1531,57399,4,1.000000,0.000000
104,160847569,1056292,0,0,1837,0,0.000000,2048,1655,56292,4,1.000000,0.000000
105,161938145,1090576,0,0,1970,0,0.000000,2048,1766,90576,4,1.000000,0.000000
106,163031634,1093489,0,0,1983,0,0.000000,2048,1773,93489,4,1.000000,0.000000
107,164120642,1089008,0,0,1985,0,0.000000,2048,1776,89008,4,1.000000,0.000000
108,165202205,1081563,0,0,1971,0,0.000000,2048,1764,81563,4,1.000000,0.000000
109,166262423,1060218,0,0,1838,0,0.000000,2048,1618,60218,4,1.000000,0.000000
110,167323359,1060936,0,0,1934,0,0.000000,2048,1710,60936,4,1.000000,0.000000
111,168409505,1086146,0,0,1924,0,0.000000,2048,1699,86146,4,1.000000,0.000000
112,169470374,1060869,0,0,1908,0,0.000000,2048,1709,60869,4,1.000000,0.000000
113,170529183,1058809,0,0,1839,0,0.000000,2048,1660,58809,4,1.000000,0.000000
114,171588230,1059047,0,0,1900,0,0.000000,2048,1708,59047,4,1.000000,0.000000
115,172646618,1058388,0,0,1839,0,0.000000,2048,1626,58388,4,1.000000,0.000000
116,173702880,1056262,0,0,1829,0,0.000000,2048,1605,56262,4,1.000000,0.000000
117,174759043,1056163,0,0,1836,0,0.000000,2048,1638,56163,4,1.000000,0.000000
118,175815134,1056091,0,0,1836,0,0.000000,2048,1658,56091,4,1.000000,0.000000
119,176874877,1059743,0,0,1838,0,0.000000,2048,1654,59743,4,1.000000,0.000000
120,177936959,1062082,0,0,1747,0,0.000000,2048,1523,62082,4,1.000000,0.000000
121,179039348,1102389,0,0,1864,0,0.000000,2048,1648,102389,4,1.000000,0.000000
122,180132184,1092836,0,0,1862,0,0.000000,2048,1676,92836,4,1.000000,0.000000
123,181205476,1073292,0,0,1784,0,0.000000,2048,1617,73292,4,1.000000,0.000000
124,182268336,1062860,0,0,1797,0,0.000000,2048,1582,62860,4,1.000000,0.000000
125,183332599,1064263,0,0,1423,0,0.000000,2048,1275,64263,4,1.000000,0.000000
126,184396947,1064348,0,0,1375,0,0.000000,2048,1191,64348,4,1.000000,0.000000
127,185459445,1062498,0,0,1567,0,0.000000,2048,1443,62498,4,1.000000,0.000000
128,186517492,1058047,0,0,1564,0,0.000000,2048,1348,58047,4,1.000000,0.000000
129,187575698,1058206,0,0,1564,0,0.000000,2048,1436,58206,4,1.000000,0.000000
130,188633679,1057981,0,0,1562,0,0.000000,2048,1354,57981,4,1.000000,0.000000
131,189712495,1078816,0,0,1593,0,0.000000,2048,1450,78816,4,1.000000,0.000000
132,190769873,1057378,0,0,1563,0,0.000000,2048,1370,57378,4,1.000000,0.000000
133,191826843,1056970,0,0,1550,0,0.000000,2048,1402,56970,4,1.000000,0.000000
134,192888761,1061918,0,0,1557,0,0.000000,2048,1369,61918,4,1.000000,0.000000
135,193949943,1061182,0,0,1568,0,0.000000,2048,1411,61182,4,1.000000,0.000000
136,195007043,1057100,0,0,1754,0,0.000000,2048,1575,57100,4,1.000000,0.000000
137,196065126,1058083,0,0,1817,0,0.000000,2048,1593,58083,4,1.000000,0.000000
138,197122093,1056967,0,0,1834,0,0.000000,2048,1622,56967,4,1.000000,0.000000
139,198174283,1052190,0,0,1705,0,0.000000,2048,1554,52190,4,1.000000,0.000000
140,199232174,1057891,0,0,1837,0,0.000000,2048,1640,57891,4,1.000000,0.000000
