tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
0,553827,0,0,0,0,0,0.000000,32769,0,0,0,1.000000,0.000000
1,50003388,49449561,1477,1929,69553,0,0.000000,32769,58689,48449561,0,1.000000,0.000000
2,51080603,1077215,0,0,1637,0,0.000000,32769,1500,77215,0,1.000000,0.000000
3,52141924,1061321,0,0,1641,0,0.000000,32769,1417,61321,0,1.000000,0.000000
4,53200342,1058418,0,0,1667,0,0.000000,32769,1509,58418,0,1.000000,0.000000
5,54260757,1060415,0,0,1591,0,0.000000,32769,1413,60415,4,1.000000,0.000000
6,55326015,1065258,0,0,1568,0,0.000000,32769,1393,65258,4,1.000000,0.000000
7,56385436,1059421,0,0,1653,0,0.000000,32769,1492,59421,4,1.000000,0.000000
8,57446171,1060735,0,0,1564,0,0.000000,32769,1362,60735,4,1.000000,0.000000
9,58505176,1059005,0,0,1634,0,0.000000,32769,1497,59005,4,1.000000,0.000000
10,59563598,1058422,0,0,1555,0,0.000000,32769,1334,58422,4,1.000000,0.000000
11,60644565,1080967,0,0,1624,0,0.000000,32769,1490,80967,4,1.000000,0.000000
12,61704744,1060179,0,0,1673,0,0.000000,32769,1471,60179,4,1.000000,0.000000
13,62762899,1058155,0,0,1670,0,0.000000,32769,1482,58155,4,1.000000,0.000000
14,63825654,1062755,0,0,1537,0,0.000000,32769,1389,62755,4,1.000000,0.000000
15,64899845,1074191,0,0,1438,0,0.000000,32769,1274,74191,4,1.000000,0.000000
16,65965029,1065184,0,0,1552,0,0.000000,32769,1380,65184,4,1.000000,0.000000
17,67026813,1061784,0,0,1559,0,0.000000,32769,1387,61784,4,1.000000,0.000000
18,68086378,1059565,0,0,1546,0,0.000000,32769,1381,59565,4,1.000000,0.000000
19,69145184,1058806,0,0,1559,0,0.000000,32769,1384,58806,4,1.000000,0.000000
20,70205479,1060295,0,0,1523,0,0.000000,32769,1363,60295,4,1.000000,0.000000
21,71294633,1089154,0,0,1539,0,0.000000,32769,1367,89154,4,1.000000,0.000000
22,72342134,1047501,0,0,1444,0,0.000000,32769,1280,47501,4,1.000000,0.000000
23,73409701,1067567,0,0,1517,0,0.000000,32769,1372,67567,4,1.000000,0.000000
24,74524050,1114349,0,0,1547,0,0.000000,32769,1356,114349,4,1.000000,0.000000
25,75592103,1068053,0,0,1495,0,0.000000,32769,1359,68053,4,1.000000,0.000000
26,76660613,1068510,0,0,1491,0,0.000000,32769,1291,68510,4,1.000000,0.000000
27,77730744,1070131,0,0,1357,0,0.000000,32769,1245,70131,4,1.000000,0.000000
28,78796477,1065733,0,0,1476,0,0.000000,32769,1295,65733,4,1.000000,0.000000
29,79862233,1065756,0,0,1549,0,0.000000,32769,1394,65756,4,1.000000,0.000000
30,80924180,1061947,0,0,1553,0,0.000000,32769,1368,61947,4,1.000000,0.000000
31,82000569,1076389,0,0,1500,0,0.000000,32769,1349,76389,4,1.000000,0.000000
32,83066231,1065662,0,0,1475,0,0.000000,32769,1314,65662,4,1.000000,0.000000
33,84127487,1061256,0,0,1556,0,0.000000,32769,1381,61256,4,1.000000,0.000000
34,85188262,1060775,0,0,1552,0,0.000000,32769,1386,60775,4,1.000000,0.000000
35,86252281,1064019,0,0,1482,0,0.000000,32769,1312,64019,4,1.000000,0.000000
36,87313384,1061103,0,0,1558,0,0.000000,32769,1401,61103,4,1.000000,0.000000
37,88407929,1094545,0,0,1607,0,0.000000,32769,1428,94545,4,1.000000,0.000000
38,89466379,1058450,0,0,1564,0,0.000000,32769,1388,58450,4,1.000000,0.000000
39,90527803,1061424,0,0,1556,0,0.000000,32769,1396,61424,4,1.000000,0.000000
40,91588938,1061135,0,0,1560,0,0.000000,32769,1377,61135,4,1.000000,0.000000
41,92670522,1081584,0,0,1595,0,0.000000,32769,1442,81584,4,1.000000,0.000000
42,93731903,1061381,0,0,1509,0,0.000000,32769,1322,61381,4,1.000000,0.000000
43,94791177,1059274,0,0,1562,0,0.000000,32769,1413,59274,4,1.000000,0.000000
44,95848372,1057195,0,0,1559,0,0.000000,32769,1365,57195,4,1.000000,0.000000
45,96909641,1061269,0,0,1537,0,0.000000,32769,1395,61269,4,1.000000,0.000000
46,97971661,1062020,0,0,1475,0,0.000000,32769,1295,62020,4,1.000000,0.000000
47,99035854,1064193,0,0,1459,0,0.000000,32769,1303,64193,4,1.000000,0.000000
48,100096172,1060318,0,0,1527,0,0.000000,32769,1369,60318,4,1.000000,0.000000
49,101159476,1063304,0,0,1523,0,0.000000,32769,1345,63304,4,1.000000,0.000000
50,102225113,1065637,0,0,1536,0,0.000000,32769,1383,65637,4,1.000000,0.000000
51,103329145,1104032,0,0,1594,0,0.000000,32769,1411,104032,4,1.000000,0.000000
52,104390542,1061397,0,0,1551,0,0.000000,32769,1386,61397,4,1.000000,0.000000
53,105449736,1059194,0,0,1551,0,0.000000,32769,1380,59194,4,1.000000,0.000000
54,106509534,1059798,0,0,1559,0,0.000000,32769,1387,59798,4,1.000000,0.000000
55,107568125,1058591,0,0,1560,0,0.000000,32769,1396,58591,4,1.000000,0.000000
56,108631507,1063382,0,0,1548,0,0.000000,32769,1370,63382,4,1.000000,0.000000
57,109695688,1064181,0,0,1531,0,0.000000,32769,1373,64181,4,1.000000,0.000000
58,110757202,1061514,0,0,1563,0,0.000000,32769,1384,61514,4,1.000000,0.000000
59,111815700,1058498,0,0,1543,0,0.000000,32769,1386,58498,4,1.000000,0.000000
60,112874688,1058988,0,0,1530,0,0.000000,32769,1353,58988,4,1.000000,0.000000
61,113954579,1079891,0,0,1588,0,0.000000,32769,1429,79891,4,1.000000,0.000000
