tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
0,424848,0,0,0,0,0,0.000000,65536,0,0,0,1.000000,0.000000
1,50041964,49617116,1477,1929,92168,0,0.000000,65536,78840,48617116,0,1.000000,0.000000
2,51122960,1080996,0,0,2198,0,0.000000,65536,1949,80996,0,1.000000,0.000000
3,52184204,1061244,0,0,2109,0,0.000000,65536,1885,61244,0,1.000000,0.000000
4,53242085,1057881,0,0,2100,0,0.000000,65536,1876,57881,0,1.000000,0.000000
5,54304501,1062416,0,0,2022,0,0.000000,65536,1798,62416,4,1.000000,0.000000
6,55363311,1058810,0,0,1906,0,0.000000,65536,1696,58810,4,1.000000,0.000000
7,56452605,1089294,0,0,2094,0,0.000000,65536,1862,89294,4,1.000000,0.000000
8,57547007,1094402,0,0,2215,0,0.000000,65536,1985,94402,4,1.000000,0.000000
9,58610248,1063241,0,0,2086,0,0.000000,65536,1862,63241,4,1.000000,0.000000
10,59701632,1091384,0,0,2285,0,0.000000,65536,2061,91384,4,1.000000,0.000000
11,60757471,1055839,0,0,2168,0,0.000000,65536,1941,55839,4,1.000000,0.000000
12,61820569,1063098,0,0,2163,0,0.000000,65536,1917,63098,4,1.000000,0.000000
13,62883161,1062592,0,0,2225,0,0.000000,65536,1965,62592,4,1.000000,0.000000
14,63946119,1062958,0,0,2147,0,0.000000,65536,1905,62958,4,1.000000,0.000000
15,65008517,1062398,0,0,2210,0,0.000000,65536,1953,62398,4,1.000000,0.000000
16,66067545,1059028,0,0,2115,0,0.000000,65536,1891,59028,4,1.000000,0.000000
17,67126247,1058702,0,0,2089,0,0.000000,65536,1865,58702,4,1.000000,0.000000
18,68182927,1056680,0,0,2092,0,0.000000,65536,1868,56680,4,1.000000,0.000000
19,69239072,1056145,0,0,2102,0,0.000000,65536,1878,56145,4,1.000000,0.000000
20,70295394,1056322,0,0,2083,0,0.000000,65536,1859,56322,4,1.000000,0.000000
21,71360957,1065563,0,0,2116,0,0.000000,65536,1892,65563,4,1.000000,0.000000
22,72448013,1087056,0,0,2243,0,0.000000,65536,2019,87056,4,1.000000,0.000000
23,73540814,1092801,0,0,2260,0,0.000000,65536,2003,92801,4,1.000000,0.000000
24,74643009,1102195,0,0,2284,0,0.000000,65536,2012,102195,4,1.000000,0.000000
25,75737078,1094069,0,0,2261,0,0.000000,65536,2006,94069,4,1.000000,0.000000
26,76751849,1014771,0,0,2059,0,0.000000,65536,1835,14771,4,1.000000,0.000000
27,77811458,1059609,0,0,2108,0,0.000000,65536,1884,59609,4,1.000000,0.000000
28,78872994,1061536,0,0,2017,0,0.000000,65536,1793,61536,4,1.000000,0.000000
29,79936137,1063143,0,0,2111,0,0.000000,65536,1887,63143,4,1.000000,0.000000
30,80997513,1061376,0,0,2113,0,0.000000,65536,1889,61376,4,1.000000,0.000000
31,82066097,1068584,0,0,2124,0,0.000000,65536,1900,68584,4,1.000000,0.000000
32,83123556,1057459,0,0,2105,0,0.000000,65536,1881,57459,4,1.000000,0.000000
33,84179954,1056398,0,0,2093,0,0.000000,65536,1869,56398,4,1.000000,0.000000
34,85237572,1057618,0,0,2107,0,0.000000,65536,1883,57618,4,1.000000,0.000000
35,86294907,1057335,0,0,2084,0,0.000000,65536,1860,57335,4,1.000000,0.000000
36,87350988,1056081,0,0,2101,0,0.000000,65536,1877,56081,4,1.000000,0.000000
37,88407199,1056211,0,0,2085,0,0.000000,65536,1861,56211,4,1.000000,0.000000
38,89463020,1055821,0,0,1978,0,0.000000,65536,1754,55821,4,1.000000,0.000000
39,90519037,1056017,0,0,2100,0,0.000000,65536,1876,56017,4,1.000000,0.000000
40,91574858,1055821,0,0,2102,0,0.000000,65536,1875,55821,4,1.000000,0.000000
41,92637854,1062996,0,0,2052,0,0.000000,65536,1830,62996,4,1.000000,0.000000
42,93694858,1057004,0,0,2101,0,0.000000,65536,1867,57004,4,1.000000,0.000000
43,94724474,1029616,0,0,2040,0,0.000000,65536,1819,29616,4,1.000000,0.000000
44,95784717,1060243,0,0,2107,0,0.000000,65536,1873,60243,4,1.000000,0.000000
45,96841129,1056412,0,0,2103,0,0.000000,65536,1869,56412,4,1.000000,0.000000
46,97897151,1056022,0,0,2101,0,0.000000,65536,1868,56022,4,1.000000,0.000000
47,98956129,1058978,0,0,1832,0,0.000000,65536,1645,58978,4,1.000000,0.000000
48,100014346,1058217,0,0,1951,0,0.000000,65536,1727,58217,4,1.000000,0.000000
49,101070834,1056488,0,0,2040,0,0.000000,65536,1815,56488,4,1.000000,0.000000
50,102129562,1058728,0,0,1906,0,0.000000,65536,1683,58728,4,1.000000,0.000000
51,103212160,1082598,0,0,2046,0,0.000000,65536,1822,82598,4,1.000000,0.000000
52,104268544,1056384,0,0,2095,0,0.000000,65536,1871,56384,4,1.000000,0.000000
53,105324530,1055986,0,0,2111,0,0.000000,65536,1886,55986,4,1.000000,0.000000
54,106381059,1056529,0,0,2108,0,0.000000,65536,1885,56529,4,1.000000,0.000000
55,107437033,1055974,0,0,2110,0,0.000000,65536,1886,55974,4,1.000000,0.000000
56,108492911,1055878,0,0,2107,0,0.000000,65536,1883,55878,4,1.000000,0.000000
57,109548540,1055629,0,0,2102,0,0.000000,65536,1878,55629,4,1.000000,0.000000
58,110605184,1056644,0,0,2089,0,0.000000,65536,1865,56644,4,1.000000,0.000000
59,111726696,1121512,0,0,2010,0,0.000000,65536,1785,121512,4,1.000000,0.000000
60,112789765,1063069,0,0,1920,0,0.000000,65536,1697,63069,4,1.000000,0.000000
61,113860880,1071115,0,0,1945,0,0.000000,65536,1721,71115,4,1.000000,0.000000
62,114920517,1059637,0,0,1921,0,0.000000,65536,1697,59637,4,1.000000,0.000000
63,115979100,1058583,0,0,1928,0,0.000000,65536,1718,58583,4,1.000000,0.000000
64,117040283,1061183,0,0,2056,0,0.000000,65536,1832,61183,4,1.000000,0.000000
65,118104029,1063746,0,0,2049,0,0.000000,65536,1826,63746,4,1.000000,0.000000
66,119167520,1063491,0,0,2051,0,0.000000,65536,1828,63491,4,1.000000,0.000000
67,120226867,1059347,0,0,2094,0,0.000000,65536,1862,59347,4,1.000000,0.000000
68,121283103,1056236,0,0,2100,0,0.000000,65536,1868,56236,4,1.000000,0.000000
69,122339419,1056316,0,0,2101,0,0.000000,65536,1877,56316,4,1.000000,0.000000
70,123428218,1088799,0,0,2227,0,0.000000,65536,2003,88799,4,1.000000,0.000000
71,124527557,1099339,0,0,2277,0,0.000000,65536,2053,99339,4,1.000000,0.000000
72,125618278,1090721,0,0,2272,0,0.000000,65536,2013,90721,4,1.000000,0.000000
73,126679193,1060915,0,0,2060,0,0.000000,65536,1835,60915,4,1.000000,0.000000
