tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
0,479109,0,0,0,0,0,0.000000,1024,0,0,0,1.000000,0.000000
1,50039674,49560565,1477,1929,80201,0,0.000000,1024,68192,48560565,0,1.000000,0.000000
2,51113300,1073626,0,0,1794,0,0.000000,1024,1573,73626,0,1.000000,0.000000
3,52173372,1060072,0,0,1844,0,0.000000,1024,1663,60072,0,1.000000,0.000000
4,53229996,1056624,0,0,1838,0,0.000000,1024,1660,56624,0,1.000000,0.000000
5,54288084,1058088,0,0,1842,0,0.000000,1024,1638,58088,4,1.000000,0.000000
6,55344528,1056444,0,0,1833,0,0.000000,1024,1609,56444,4,1.000000,0.000000
7,56401188,1056660,0,0,1814,0,0.000000,1024,1610,56660,4,1.000000,0.000000
8,57457645,1056457,0,0,1764,0,0.000000,1024,1600,56457,4,1.000000,0.000000
9,58513714,1056069,0,0,1825,0,0.000000,1024,1633,56069,4,1.000000,0.000000
10,59570124,1056410,0,0,1834,0,0.000000,1024,1610,56410,4,1.000000,0.000000
11,60649418,1079294,0,0,1873,0,0.000000,1024,1649,79294,4,1.000000,0.000000
12,61735452,1086034,0,0,1957,0,0.000000,1024,1753,86034,4,1.000000,0.000000
13,62825415,1089963,0,0,1973,0,0.000000,1024,1765,89963,4,1.000000,0.000000
14,63916028,1090613,0,0,1973,0,0.000000,1024,1766,90613,4,1.000000,0.000000
15,65005424,1089396,0,0,1986,0,0.000000,1024,1778,89396,4,1.000000,0.000000
16,66033806,1028382,0,0,1845,0,0.000000,1024,1664,28382,4,1.000000,0.000000
17,67096078,1062272,0,0,1941,0,0.000000,1024,1717,62272,4,1.000000,0.000000
18,68155925,1059847,0,0,1841,0,0.000000,1024,1616,59847,4,1.000000,0.000000
19,69217440,1061515,0,0,1911,0,0.000000,1024,1688,61515,4,1.000000,0.000000
20,70277097,1059657,0,0,1835,0,0.000000,1024,1654,59657,4,1.000000,0.000000
21,71347546,1070449,0,0,1735,0,0.000000,1024,1577,70449,4,1.000000,0.000000
22,72407606,1060060,0,0,1785,0,0.000000,1024,1564,60060,4,1.000000,0.000000
23,73467622,1060016,0,0,1625,0,0.000000,1024,1442,60016,4,1.000000,0.000000
24,74526319,1058697,0,0,1746,0,0.000000,1024,1587,58697,4,1.000000,0.000000
25,75583352,1057033,0,0,1826,0,0.000000,1024,1608,57033,4,1.000000,0.000000
26,76639623,1056271,0,0,1832,0,0.000000,1024,1608,56271,4,1.000000,0.000000
27,77695841,1056218,0,0,1824,0,0.000000,1024,1635,56218,4,1.000000,0.000000
28,78752514,1056673,0,0,1836,0,0.000000,1024,1658,56673,4,1.000000,0.000000
29,79808522,1056008,0,0,1834,0,0.000000,1024,1641,56008,4,1.000000,0.000000
30,80864298,1055776,0,0,1835,0,0.000000,1024,1611,55776,4,1.000000,0.000000
31,81930073,1065775,0,0,1830,0,0.000000,1024,1613,65775,4,1.000000,0.000000
32,82986187,1056114,0,0,1834,0,0.000000,1024,1654,56114,4,1.000000,0.000000
33,84044735,1058548,0,0,1831,0,0.000000,1024,1655,58548,4,1.000000,0.000000
34,85105500,1060765,0,0,1605,0,0.000000,1024,1393,60765,4,1.000000,0.000000
35,86165589,1060089,0,0,1828,0,0.000000,1024,1632,60089,4,1.000000,0.000000
36,87222383,1056794,0,0,1826,0,0.000000,1024,1650,56794,4,1.000000,0.000000
37,88279016,1056633,0,0,1826,0,0.000000,1024,1639,56633,4,1.000000,0.000000
38,89335400,1056384,0,0,1826,0,0.000000,1024,1602,56384,4,1.000000,0.000000
39,90391126,1055726,0,0,1833,0,0.000000,1024,1613,55726,4,1.000000,0.000000
40,91450200,1059074,0,0,1705,0,0.000000,1024,1553,59074,4,1.000000,0.000000
41,92524851,1074651,0,0,1779,0,0.000000,1024,1590,74651,4,1.000000,0.000000
42,93581917,1057066,0,0,1673,0,0.000000,1024,1450,57066,4,1.000000,0.000000
43,94640773,1058856,0,0,1650,0,0.000000,1024,1510,58856,4,1.000000,0.000000
44,95699006,1058233,0,0,1674,0,0.000000,1024,1478,58233,4,1.000000,0.000000
45,96755051,1056045,0,0,1784,0,0.000000,1024,1566,56045,4,1.000000,0.000000
46,97811741,1056690,0,0,1827,0,0.000000,1024,1650,56690,4,1.000000,0.000000
47,98867895,1056154,0,0,1828,0,0.000000,1024,1652,56154,4,1.000000,0.000000
48,99923975,1056080,0,0,1826,0,0.000000,1024,1613,56080,4,1.000000,0.000000
49,100980922,1056947,0,0,1837,0,0.000000,1024,1612,56947,4,1.000000,0.000000
50,101992894,1011972,0,0,1755,0,0.000000,1024,1575,11972,4,1.000000,0.000000
51,103056098,1063204,0,0,1795,0,0.000000,1024,1625,63204,4,1.000000,0.000000
52,104112259,1056161,0,0,1835,0,0.000000,1024,1626,56161,4,1.000000,0.000000
53,105168116,1055857,0,0,1835,0,0.000000,1024,1611,55857,4,1.000000,0.000000
54,106225850,1057734,0,0,1803,0,0.000000,1024,1607,57734,4,1.000000,0.000000
55,107285058,1059208,0,0,1795,0,0.000000,1024,1625,59208,4,1.000000,0.000000
56,108341567,1056509,0,0,1812,0,0.000000,1024,1618,56509,4,1.000000,0.000000
57,109396982,1055415,0,0,1830,0,0.000000,1024,1606,55415,4,1.000000,0.000000
58,110452359,1055377,0,0,1809,0,0.000000,1024,1603,55377,4,1.000000,0.000000
59,111511466,1059107,0,0,1732,0,0.000000,1024,1575,59107,4,1.000000,0.000000
60,112572832,1061366,0,0,1656,0,0.000000,1024,1459,61366,4,1.000000,0.000000
61,113656027,1083195,0,0,1713,0,0.000000,1024,1514,83195,4,1.000000,0.000000
62,114713413,1057386,0,0,1781,0,0.000000,1024,1615,57386,4,1.000000,0.000000
63,115771329,1057916,0,0,1797,0,0.000000,1024,1602,57916,4,1.000000,0.000000
64,116827390,1056061,0,0,1837,0,0.000000,1024,1613,56061,4,1.000000,0.000000
65,117884256,1056866,0,0,1829,0,0.000000,1024,1622,56866,4,1.000000,0.000000
66,118941052,1056796,0,0,1828,0,0.000000,1024,1651,56796,4,1.000000,0.000000
67,119992798,1051746,0,0,1826,0,0.000000,1024,1650,51746,4,1.000000,0.000000
68,121048779,1055981,0,0,1816,0,0.000000,1024,1592,55981,4,1.000000,0.000000
