tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
0,541329,0,0,0,0,0,0.000000,65536,0,0,0,1.000000,0.000000
1,49968241,49426912,1477,1929,68314,0,0.000000,65536,57605,48426912,0,1.000000,0.000000
2,51048951,1080710,0,0,1653,0,0.000000,65536,1473,80710,0,1.000000,0.000000
3,52115755,1066804,0,0,1653,0,0.000000,65536,1452,66804,0,1.000000,0.000000
4,53181697,1065942,0,0,1644,0,0.000000,65536,1504,65942,0,1.000000,0.000000
5,54252196,1070499,0,0,1631,0,0.000000,65536,1412,70499,4,1.000000,0.000000
6,55318400,1066204,0,0,1632,0,0.000000,65536,1479,66204,4,1.000000,0.000000
7,56356745,1038345,0,0,1625,0,0.000000,65536,1442,38345,4,1.000000,0.000000
8,57421000,1064255,0,0,1660,0,0.000000,65536,1465,64255,4,1.000000,0.000000
9,58484661,1063661,0,0,1639,0,0.000000,65536,1498,63661,4,1.000000,0.000000
10,59549514,1064853,0,0,1621,0,0.000000,65536,1397,64853,4,1.000000,0.000000
11,60687004,1137490,0,0,1407,0,0.000000,65536,1294,137490,4,1.000000,0.000000
12,61754265,1067261,0,0,1650,0,0.000000,65536,1427,67261,4,1.000000,0.000000
13,62820286,1066021,0,0,1637,0,0.000000,65536,1497,66021,4,1.000000,0.000000
14,63885825,1065539,0,0,1609,0,0.000000,65536,1413,65539,4,1.000000,0.000000
15,65278676,1392851,0,0,565,0,0.000000,65536,514,392851,4,1.000000,0.000000
16,66362813,1084137,0,0,1627,0,0.000000,65536,1454,84137,4,1.000000,0.000000
17,67432190,1069377,0,0,1648,0,0.000000,65536,1445,69377,4,1.000000,0.000000
18,68499927,1067737,0,0,1056,0,0.000000,65536,939,67737,4,1.000000,0.000000
19,69567878,1067951,0,0,1641,0,0.000000,65536,1501,67951,4,1.000000,0.000000
20,70633015,1065137,0,0,1624,0,0.000000,65536,1412,65137,4,1.000000,0.000000
21,71803358,1170343,0,0,865,0,0.000000,65536,765,170343,4,1.000000,0.000000
22,72873141,1069783,0,0,1647,0,0.000000,65536,1507,69783,4,1.000000,0.000000
23,73936570,1063429,0,0,1658,0,0.000000,65536,1450,63429,4,1.000000,0.000000
24,75000666,1064096,0,0,1653,0,0.000000,65536,1477,64096,4,1.000000,0.000000
25,76064884,1064218,0,0,1615,0,0.000000,65536,1455,64218,4,1.000000,0.000000
26,77132113,1067229,0,0,1585,0,0.000000,65536,1386,67229,4,1.000000,0.000000
27,78198993,1066880,0,0,1624,0,0.000000,65536,1487,66880,4,1.000000,0.000000
28,79263830,1064837,0,0,1646,0,0.000000,65536,1422,64837,4,1.000000,0.000000
29,80329978,1066148,0,0,1612,0,0.000000,65536,1467,66148,4,1.000000,0.000000
30,81355917,1025939,0,0,1577,0,0.000000,65536,1386,25939,4,1.000000,0.000000
31,82450107,1094190,0,0,1632,0,0.000000,65536,1460,94190,4,1.000000,0.000000
32,83512052,1061945,0,0,1632,0,0.000000,65536,1468,61945,4,1.000000,0.000000
