tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
0,500390,0,0,0,0,0,0.000000,4096,0,0,0,1.000000,0.000000
1,50037822,49537432,1477,1929,83722,0,0.000000,4096,71337,48537432,0,1.000000,0.000000
2,51109680,1071858,0,0,1852,0,0.000000,4096,1668,71858,0,1.000000,0.000000
3,52168074,1058394,0,0,1824,0,0.000000,4096,1600,58394,0,1.000000,0.000000
4,53224576,1056502,0,0,1839,0,0.000000,4096,1615,56502,0,1.000000,0.000000
5,54327767,1103191,0,0,1906,0,0.000000,4096,1706,103191,4,1.000000,0.000000
6,55394066,1066299,0,0,1604,0,0.000000,4096,1468,66299,4,1.000000,0.000000
7,56458134,1064068,0,0,1629,0,0.000000,4096,1405,64068,4,1.000000,0.000000
8,57518282,1060148,0,0,1668,0,0.000000,4096,1518,60148,4,1.000000,0.000000
9,58620642,1102360,0,0,1797,0,0.000000,4096,1611,102360,4,1.000000,0.000000
10,59684358,1063716,0,0,1937,0,0.000000,4096,1713,63716,4,1.000000,0.000000
11,60774228,1089870,0,0,1956,0,0.000000,4096,1732,89870,4,1.000000,0.000000
12,61836371,1062143,0,0,1920,0,0.000000,4096,1696,62143,4,1.000000,0.000000
13,62898721,1062350,0,0,1903,0,0.000000,4096,1699,62350,4,1.000000,0.000000
14,63957868,1059147,0,0,1837,0,0.000000,4096,1659,59147,4,1.000000,0.000000
15,65014562,1056694,0,0,1818,0,0.000000,4096,1640,56694,4,1.000000,0.000000
16,66070752,1056190,0,0,1827,0,0.000000,4096,1603,56190,4,1.000000,0.000000
17,67126728,1055976,0,0,1813,0,0.000000,4096,1589,55976,4,1.000000,0.000000
18,68182578,1055850,0,0,1829,0,0.000000,4096,1651,55850,4,1.000000,0.000000
19,69271985,1089407,0,0,1923,0,0.000000,4096,1727,89407,4,1.000000,0.000000
20,70360015,1088030,0,0,1959,0,0.000000,4096,1755,88030,4,1.000000,0.000000
21,71461595,1101580,0,0,1981,0,0.000000,4096,1772,101580,4,1.000000,0.000000
22,72551800,1090205,0,0,1979,0,0.000000,4096,1758,90205,4,1.000000,0.000000
23,73608426,1056626,0,0,1923,0,0.000000,4096,1699,56626,4,1.000000,0.000000
24,74671626,1063200,0,0,1867,0,0.000000,4096,1643,63200,4,1.000000,0.000000
25,75734092,1062466,0,0,1915,0,0.000000,4096,1700,62466,4,1.000000,0.000000
26,76795855,1061763,0,0,1765,0,0.000000,4096,1601,61763,4,1.000000,0.000000
27,77854793,1058938,0,0,1835,0,0.000000,4096,1654,58938,4,1.000000,0.000000
28,78911615,1056822,0,0,1823,0,0.000000,4096,1598,56822,4,1.000000,0.000000
29,79967891,1056276,0,0,1833,0,0.000000,4096,1609,56276,4,1.000000,0.000000
30,81024211,1056320,0,0,1827,0,0.000000,4096,1647,56320,4,1.000000,0.000000
31,82091725,1067514,0,0,1850,0,0.000000,4096,1669,67514,4,1.000000,0.000000
32,83147799,1056074,0,0,1832,0,0.000000,4096,1634,56074,4,1.000000,0.000000
33,84203756,1055957,0,0,1810,0,0.000000,4096,1586,55957,4,1.000000,0.000000
34,85260133,1056377,0,0,1823,0,0.000000,4096,1618,56377,4,1.000000,0.000000
35,86315949,1055816,0,0,1830,0,0.000000,4096,1653,55816,4,1.000000,0.000000
36,87372111,1056162,0,0,1820,0,0.000000,4096,1642,56162,4,1.000000,0.000000
37,88428061,1055950,0,0,1820,0,0.000000,4096,1596,55950,4,1.000000,0.000000
38,89484689,1056628,0,0,1818,0,0.000000,4096,1594,56628,4,1.000000,0.000000
39,90540883,1056194,0,0,1829,0,0.000000,4096,1651,56194,4,1.000000,0.000000
40,91580385,1039502,0,0,1789,0,0.000000,4096,1620,39502,4,1.000000,0.000000
41,92641216,1060831,0,0,1837,0,0.000000,4096,1624,60831,4,1.000000,0.000000
42,93697197,1055981,0,0,1831,0,0.000000,4096,1607,55981,4,1.000000,0.000000
43,94754533,1057336,0,0,1686,0,0.000000,4096,1521,57336,4,1.000000,0.000000
44,95811251,1056718,0,0,1834,0,0.000000,4096,1654,56718,4,1.000000,0.000000
45,98469339,2658088,0,0,3919,0,0.000000,4096,3480,1658088,4,1.000000,0.000000
46,99532363,1063024,0,0,1668,0,0.000000,4096,1456,63024,4,1.000000,0.000000
47,100580243,1047880,0,0,1645,0,0.000000,4096,1505,47880,4,1.000000,0.000000
48,101641197,1060954,0,0,1507,0,0.000000,4096,1299,60954,4,1.000000,0.000000
49,102702057,1060860,0,0,1566,0,0.000000,4096,1440,60860,4,1.000000,0.000000
50,103759173,1057116,0,0,1662,0,0.000000,4096,1452,57116,4,1.000000,0.000000
51,104832599,1073426,0,0,1865,0,0.000000,4096,1648,73426,4,1.000000,0.000000
52,105890749,1058150,0,0,1824,0,0.000000,4096,1646,58150,4,1.000000,0.000000
53,106946823,1056074,0,0,1829,0,0.000000,4096,1653,56074,4,1.000000,0.000000
54,108002496,1055673,0,0,1832,0,0.000000,4096,1619,55673,4,1.000000,0.000000
55,109058515,1056019,0,0,1811,0,0.000000,4096,1587,56019,4,1.000000,0.000000
56,110114567,1056052,0,0,1798,0,0.000000,4096,1613,56052,4,1.000000,0.000000
57,111203982,1089415,0,0,1783,0,0.000000,4096,1615,89415,4,1.000000,0.000000
58,112269805,1065823,0,0,1501,0,0.000000,4096,1293,65823,4,1.000000,0.000000
59,113337844,1068039,0,0,1407,0,0.000000,4096,1296,68039,4,1.000000,0.000000
60,114409327,1071483,0,0,1450,0,0.000000,4096,1270,71483,4,1.000000,0.000000
61,115517269,1107942,0,0,1529,0,0.000000,4096,1373,107942,4,1.000000,0.000000
62,116589806,1072537,0,0,1439,0,0.000000,4096,1285,72537,4,1.000000,0.000000
63,117657005,1067199,0,0,1465,0,0.000000,4096,1283,67199,4,1.000000,0.000000
64,118720574,1063569,0,0,1493,0,0.000000,4096,1364,63569,4,1.000000,0.000000
65,119787966,1067392,0,0,1497,0,0.000000,4096,1290,67392,4,1.000000,0.000000
66,120941100,1153134,0,0,1564,0,0.000000,4096,1440,153134,4,1.000000,0.000000
67,122007094,1065994,0,0,1480,0,0.000000,4096,1275,65994,4,1.000000,0.000000
68,123070533,1063439,0,0,1562,0,0.000000,4096,1439,63439,4,1.000000,0.000000
69,124131302,1060769,0,0,1563,0,0.000000,4096,1342,60769,4,1.000000,0.000000
70,125191334,1060032,0,0,1549,0,0.000000,4096,1428,60032,4,1.000000,0.000000
71,126262349,1071015,0,0,1644,0,0.000000,4096,1430,71015,4,1.000000,0.000000
72,127320011,1057662,0,0,1662,0,0.000000,4096,1496,57662,4,1.000000,0.000000
73,128377472,1057461,0,0,1663,0,0.000000,4096,1493,57461,4,1.000000,0.000000
74,129434616,1057144,0,0,1458,0,0.000000,4096,1282,57144,4,1.000000,0.000000
75,130490851,1056235,0,0,1661,0,0.000000,4096,1501,56235,4,1.000000,0.000000
76,131547706,1056855,0,0,1631,0,0.000000,4096,1414,56855,4,1.000000,0.000000
77,132577963,1030257,0,0,1768,0,0.000000,4096,1604,30257,4,1.000000,0.000000
78,133633940,1055977,0,0,1830,0,0.000000,4096,1651,55977,4,1.000000,0.000000
79,134689983,1056043,0,0,1816,0,0.000000,4096,1592,56043,4,1.000000,0.000000
80,135746526,1056543,0,0,1802,0,0.000000,4096,1579,56543,4,1.000000,0.000000
81,136844629,1098103,0,0,1543,0,0.000000,4096,1426,98103,4,1.000000,0.000000
82,137954716,1110087,0,0,1478,0,0.000000,4096,1273,110087,4,1.000000,0.000000
83,139030046,1075330,0,0,1404,0,0.000000,4096,1277,75330,4,1.000000,0.000000
84,140094165,1064119,0,0,1555,0,0.000000,4096,1371,64119,4,1.000000,0.000000
85,141154479,1060314,0,0,1665,0,0.000000,4096,1513,60314,4,1.000000,0.000000
86,142215870,1061391,0,0,1756,0,0.000000,4096,1532,61391,4,1.000000,0.000000
87,143278864,1062994,0,0,1829,0,0.000000,4096,1623,62994,4,1.000000,0.000000
88,144336250,1057386,0,0,1708,0,0.000000,4096,1555,57386,4,1.000000,0.000000
89,145393656,1057406,0,0,1797,0,0.000000,4096,1596,57406,4,1.000000,0.000000
90,146467720,1074064,0,0,1414,0,0.000000,4096,1255,74064,4,1.000000,0.000000
91,147594997,1127277,0,0,1464,0,0.000000,4096,1287,127277,4,1.000000,0.000000
92,148663349,1068352,0,0,1356,0,0.000000,4096,1244,68352,4,1.000000,0.000000
93,149740518,1077169,0,0,1355,0,0.000000,4096,1181,77169,4,1.000000,0.000000
94,150810146,1069628,0,0,1391,0,0.000000,4096,1229,69628,4,1.000000,0.000000
95,151884039,1073893,0,0,1402,0,0.000000,4096,1290,73893,4,1.000000,0.000000
96,152954128,1070089,0,0,1480,0,0.000000,4096,1274,70089,4,1.000000,0.000000
97,154021983,1067855,0,0,1426,0,0.000000,4096,1295,67855,4,1.000000,0.000000
98,155088578,1066595,0,0,1531,0,0.000000,4096,1351,66595,4,1.000000,0.000000
99,156153486,1064908,0,0,1536,0,0.000000,4096,1381,64908,4,1.000000,0.000000
100,157218415,1064929,0,0,1533,0,0.000000,4096,1355,64929,4,1.000000,0.000000
