tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
0,437663,0,0,0,0,0,0.000000,52153,0,0,0,1.000000,0.000000
1,50037711,49600048,1477,1929,86511,0,0.000000,52153,73830,48600048,0,1.000000,0.000000
2,51112935,1075224,0,0,1806,0,0.000000,52153,1582,75224,0,1.000000,0.000000
3,52173535,1060600,0,0,1862,0,0.000000,52153,1650,60600,0,1.000000,0.000000
4,53233443,1059908,0,0,1839,0,0.000000,52153,1658,59908,0,1.000000,0.000000
5,54347743,1114300,0,0,1881,0,0.000000,52153,1694,114300,4,1.000000,0.000000
6,55452512,1104769,0,0,2014,0,0.000000,52153,1799,104769,4,1.000000,0.000000
7,56568906,1116394,0,0,2077,0,0.000000,52153,1848,116394,4,1.000000,0.000000
8,57671219,1102313,0,0,1916,0,0.000000,52153,1708,102313,4,1.000000,0.000000
9,58738772,1067553,0,0,1803,0,0.000000,52153,1579,67553,4,1.000000,0.000000
10,59804627,1065855,0,0,1528,0,0.000000,52153,1379,65855,4,1.000000,0.000000
11,60888247,1083620,0,0,1112,0,0.000000,52153,983,83620,4,1.000000,0.000000
12,61954235,1065988,0,0,1934,0,0.000000,52153,1735,65988,4,1.000000,0.000000
13,63020192,1065957,0,0,1878,0,0.000000,52153,1683,65957,4,1.000000,0.000000
14,64081456,1061264,0,0,1920,0,0.000000,52153,1696,61264,4,1.000000,0.000000
15,65139326,1057870,0,0,2102,0,0.000000,52153,1878,57870,4,1.000000,0.000000
16,66195894,1056568,0,0,2102,0,0.000000,52153,1877,56568,4,1.000000,0.000000
17,67254671,1058777,0,0,2033,0,0.000000,52153,1810,58777,4,1.000000,0.000000
18,68311945,1057274,0,0,2100,0,0.000000,52153,1876,57274,4,1.000000,0.000000
19,69367938,1055993,0,0,2109,0,0.000000,52153,1885,55993,4,1.000000,0.000000
20,70457541,1089603,0,0,2220,0,0.000000,52153,1963,89603,4,1.000000,0.000000
21,71533610,1076069,0,0,1958,0,0.000000,52153,1754,76069,4,1.000000,0.000000
22,72601314,1067704,0,0,1872,0,0.000000,52153,1661,67704,4,1.000000,0.000000
23,73658325,1057011,0,0,1774,0,0.000000,52153,1550,57011,4,1.000000,0.000000
24,74722630,1064305,0,0,1550,0,0.000000,52153,1414,64305,4,1.000000,0.000000
25,75791099,1068469,0,0,1752,0,0.000000,52153,1552,68469,4,1.000000,0.000000
26,76858837,1067738,0,0,1768,0,0.000000,52153,1544,67738,4,1.000000,0.000000
27,77920531,1061694,0,0,1756,0,0.000000,52153,1593,61694,4,1.000000,0.000000
28,78980738,1060207,0,0,1765,0,0.000000,52153,1592,60207,4,1.000000,0.000000
29,80039428,1058690,0,0,1763,0,0.000000,52153,1539,58690,4,1.000000,0.000000
30,81099153,1059725,0,0,1753,0,0.000000,52153,1559,59725,4,1.000000,0.000000
31,82188341,1089188,0,0,1831,0,0.000000,52153,1654,89188,4,1.000000,0.000000
