tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
0,466645,0,0,0,0,0,0.000000,2048,0,0,0,1.000000,0.000000
1,50037856,49571211,1477,1929,83144,0,0.000000,2048,70799,48571211,0,1.000000,0.000000
2,51113009,1075153,0,0,1942,0,0.000000,2048,1718,75153,0,1.000000,0.000000
3,52177279,1064270,0,0,1700,0,0.000000,2048,1552,64270,0,1.000000,0.000000
4,53241649,1064370,0,0,1898,0,0.000000,2048,1705,64370,0,1.000000,0.000000
5,54303075,1061426,0,0,1812,0,0.000000,2048,1593,61426,4,1.000000,0.000000
6,55366303,1063228,0,0,1716,0,0.000000,2048,1508,63228,4,1.000000,0.000000
7,56493048,1126745,0,0,1576,0,0.000000,2048,1448,126745,4,1.000000,0.000000
8,57556108,1063060,0,0,1534,0,0.000000,2048,1321,63060,4,1.000000,0.000000
9,58614656,1058548,0,0,1562,0,0.000000,2048,1439,58548,4,1.000000,0.000000
10,59673489,1058833,0,0,1666,0,0.000000,2048,1442,58833,4,1.000000,0.000000
11,60751777,1078288,0,0,1661,0,0.000000,2048,1500,78288,4,1.000000,0.000000
12,61843663,1091886,0,0,1866,0,0.000000,2048,1680,91886,4,1.000000,0.000000
13,62873883,1030220,0,0,1877,0,0.000000,2048,1664,30220,4,1.000000,0.000000
14,63936552,1062669,0,0,1818,0,0.000000,2048,1594,62669,4,1.000000,0.000000
15,65004072,1067520,0,0,1900,0,0.000000,2048,1683,67520,4,1.000000,0.000000
16,66067476,1063404,0,0,1556,0,0.000000,2048,1437,63404,4,1.000000,0.000000
17,67128167,1060691,0,0,1827,0,0.000000,2048,1603,60691,4,1.000000,0.000000
18,68186188,1058021,0,0,1820,0,0.000000,2048,1596,58021,4,1.000000,0.000000
19,69242825,1056637,0,0,1822,0,0.000000,2048,1640,56637,4,1.000000,0.000000
20,70299286,1056461,0,0,1830,0,0.000000,2048,1654,56461,4,1.000000,0.000000
