tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
0,524600,0,0,0,0,0,0.000000,3072,0,0,0,1.000000,0.000000
1,50060831,49536231,1477,1929,81364,0,0.000000,3072,69243,48536231,0,1.000000,0.000000
2,51168070,1107239,0,0,1998,0,0.000000,3072,1774,107239,0,1.000000,0.000000
3,52258197,1090127,0,0,1995,0,0.000000,3072,1771,90127,0,1.000000,0.000000
4,53299756,1041559,0,0,1893,0,0.000000,3072,1669,41559,0,1.000000,0.000000
5,54363666,1063910,0,0,1952,0,0.000000,3072,1728,63910,4,1.000000,0.000000
6,55426499,1062833,0,0,1931,0,0.000000,3072,1733,62833,4,1.000000,0.000000
7,56489531,1063032,0,0,1832,0,0.000000,3072,1655,63032,4,1.000000,0.000000
8,57550745,1061214,0,0,1838,0,0.000000,3072,1653,61214,4,1.000000,0.000000
9,58607884,1057139,0,0,1832,0,0.000000,3072,1608,57139,4,1.000000,0.000000
10,59664253,1056369,0,0,1830,0,0.000000,3072,1606,56369,4,1.000000,0.000000
11,60753161,1088908,0,0,1838,0,0.000000,3072,1657,88908,4,1.000000,0.000000
12,61816302,1063141,0,0,1649,0,0.000000,3072,1494,63141,4,1.000000,0.000000
13,62875595,1059293,0,0,1762,0,0.000000,3072,1538,59293,4,1.000000,0.000000
14,63932614,1057019,0,0,1822,0,0.000000,3072,1622,57019,4,1.000000,0.000000
15,64988967,1056353,0,0,1828,0,0.000000,3072,1651,56353,4,1.000000,0.000000
16,66046002,1057035,0,0,1751,0,0.000000,3072,1568,57035,4,1.000000,0.000000
17,67141517,1095515,0,0,1977,0,0.000000,3072,1753,95515,4,1.000000,0.000000
18,68233989,1092472,0,0,1985,0,0.000000,3072,1760,92472,4,1.000000,0.000000
19,69265500,1031511,0,0,1780,0,0.000000,3072,1567,31511,4,1.000000,0.000000
20,70298725,1033225,0,0,1888,0,0.000000,3072,1697,33225,4,1.000000,0.000000
21,71373255,1074530,0,0,1953,0,0.000000,3072,1753,74530,4,1.000000,0.000000
22,72435655,1062400,0,0,1899,0,0.000000,3072,1706,62400,4,1.000000,0.000000
23,73497841,1062186,0,0,1897,0,0.000000,3072,1687,62186,4,1.000000,0.000000
24,74557800,1059959,0,0,1821,0,0.000000,3072,1597,59959,4,1.000000,0.000000
25,75615877,1058077,0,0,1829,0,0.000000,3072,1620,58077,4,1.000000,0.000000
26,76677019,1061142,0,0,1694,0,0.000000,3072,1544,61142,4,1.000000,0.000000
27,77736510,1059491,0,0,1837,0,0.000000,3072,1636,59491,4,1.000000,0.000000
28,78793376,1056866,0,0,1830,0,0.000000,3072,1605,56866,4,1.000000,0.000000
29,79849814,1056438,0,0,1829,0,0.000000,3072,1622,56438,4,1.000000,0.000000
30,80907628,1057814,0,0,1781,0,0.000000,3072,1614,57814,4,1.000000,0.000000
31,81979379,1071751,0,0,1765,0,0.000000,3072,1580,71751,4,1.000000,0.000000
32,83036794,1057415,0,0,1828,0,0.000000,3072,1604,57415,4,1.000000,0.000000
33,84093733,1056939,0,0,1799,0,0.000000,3072,1595,56939,4,1.000000,0.000000
34,85149900,1056167,0,0,1831,0,0.000000,3072,1654,56167,4,1.000000,0.000000
35,86206133,1056233,0,0,1830,0,0.000000,3072,1651,56233,4,1.000000,0.000000
36,87263970,1057837,0,0,1811,0,0.000000,3072,1587,57837,4,1.000000,0.000000
37,88320157,1056187,0,0,1822,0,0.000000,3072,1598,56187,4,1.000000,0.000000
38,89377256,1057099,0,0,1835,0,0.000000,3072,1656,57099,4,1.000000,0.000000
39,90436765,1059509,0,0,1806,0,0.000000,3072,1634,59509,4,1.000000,0.000000
40,91495241,1058476,0,0,1818,0,0.000000,3072,1609,58476,4,1.000000,0.000000
41,92564135,1068894,0,0,1679,0,0.000000,3072,1467,68894,4,1.000000,0.000000
42,93622993,1058858,0,0,1741,0,0.000000,3072,1583,58858,4,1.000000,0.000000
43,94680033,1057040,0,0,1835,0,0.000000,3072,1645,57040,4,1.000000,0.000000
44,95737899,1057866,0,0,1760,0,0.000000,3072,1535,57866,4,1.000000,0.000000
45,96798254,1060355,0,0,1739,0,0.000000,3072,1553,60355,4,1.000000,0.000000
46,97857037,1058783,0,0,1834,0,0.000000,3072,1656,58783,4,1.000000,0.000000
47,98913233,1056196,0,0,1832,0,0.000000,3072,1637,56196,4,1.000000,0.000000
48,99970412,1057179,0,0,1813,0,0.000000,3072,1589,57179,4,1.000000,0.000000
49,101029881,1059469,0,0,1748,0,0.000000,3072,1554,59469,4,1.000000,0.000000
50,102089432,1059551,0,0,1664,0,0.000000,3072,1522,59551,4,1.000000,0.000000
51,103157603,1068171,0,0,1849,0,0.000000,3072,1625,68171,4,1.000000,0.000000
52,104215448,1057845,0,0,1826,0,0.000000,3072,1602,57845,4,1.000000,0.000000
53,105264803,1049355,0,0,1824,0,0.000000,3072,1637,49355,4,1.000000,0.000000
54,106467679,1202876,0,0,1975,0,0.000000,3072,1767,202876,4,1.000000,0.000000
55,107540053,1072374,0,0,1381,0,0.000000,3072,1216,72374,4,1.000000,0.000000
56,108612945,1072892,0,0,1359,0,0.000000,3072,1246,72892,4,1.000000,0.000000
57,109685844,1072899,0,0,1330,0,0.000000,3072,1171,72899,4,1.000000,0.000000
58,110757363,1071519,0,0,1362,0,0.000000,3072,1185,71519,4,1.000000,0.000000
59,111835245,1077882,0,0,749,0,0.000000,3072,689,77882,4,1.000000,0.000000
60,112946796,1111551,0,0,504,0,0.000000,3072,453,111551,4,1.000000,0.000000
61,114127543,1180747,0,0,1505,0,0.000000,3072,1343,180747,4,1.000000,0.000000
62,115198262,1070719,0,0,1476,0,0.000000,3072,1302,70719,4,1.000000,0.000000
63,116266234,1067972,0,0,1562,0,0.000000,3072,1409,67972,4,1.000000,0.000000
64,117299163,1032929,0,0,1627,0,0.000000,3072,1444,32929,4,1.000000,0.000000
65,118361732,1062569,0,0,1553,0,0.000000,3072,1378,62569,4,1.000000,0.000000
66,119424342,1062610,0,0,1809,0,0.000000,3072,1637,62610,4,1.000000,0.000000
67,120488836,1064494,0,0,1784,0,0.000000,3072,1571,64494,4,1.000000,0.000000
68,121552446,1063610,0,0,1639,0,0.000000,3072,1447,63610,4,1.000000,0.000000
69,122618304,1065858,0,0,1608,0,0.000000,3072,1463,65858,4,1.000000,0.000000
70,123687621,1069317,0,0,1457,0,0.000000,3072,1269,69317,4,1.000000,0.000000
71,124787020,1099399,0,0,1685,0,0.000000,3072,1537,99399,4,1.000000,0.000000
72,125849201,1062181,0,0,1666,0,0.000000,3072,1443,62181,4,1.000000,0.000000
73,126911679,1062478,0,0,1611,0,0.000000,3072,1460,62478,4,1.000000,0.000000
74,127971359,1059680,0,0,1602,0,0.000000,3072,1417,59680,4,1.000000,0.000000
75,129028619,1057260,0,0,1639,0,0.000000,3072,1455,57260,4,1.000000,0.000000
76,130086664,1058045,0,0,1681,0,0.000000,3072,1529,58045,4,1.000000,0.000000
77,131144954,1058290,0,0,1680,0,0.000000,3072,1456,58290,4,1.000000,0.000000
78,132201395,1056441,0,0,1672,0,0.000000,3072,1511,56441,4,1.000000,0.000000
79,133258459,1057064,0,0,1579,0,0.000000,3072,1404,57064,4,1.000000,0.000000
80,134317788,1059329,0,0,1675,0,0.000000,3072,1478,59329,4,1.000000,0.000000
81,135392069,1074281,0,0,1607,0,0.000000,3072,1468,74281,4,1.000000,0.000000
82,136453238,1061169,0,0,1778,0,0.000000,3072,1554,61169,4,1.000000,0.000000
83,137511553,1058315,0,0,1809,0,0.000000,3072,1601,58315,4,1.000000,0.000000
84,138568465,1056912,0,0,1783,0,0.000000,3072,1616,56912,4,1.000000,0.000000
85,139626560,1058095,0,0,1826,0,0.000000,3072,1641,58095,4,1.000000,0.000000
86,140683884,1057324,0,0,1775,0,0.000000,3072,1551,57324,4,1.000000,0.000000
87,141741968,1058084,0,0,1625,0,0.000000,3072,1455,58084,4,1.000000,0.000000
88,142800263,1058295,0,0,1788,0,0.000000,3072,1621,58295,4,1.000000,0.000000
89,143856614,1056351,0,0,1842,0,0.000000,3072,1619,56351,4,1.000000,0.000000
90,144916006,1059392,0,0,1718,0,0.000000,3072,1506,59392,4,1.000000,0.000000
91,145986983,1070977,0,0,1772,0,0.000000,3072,1607,70977,4,1.000000,0.000000
92,147043860,1056877,0,0,1832,0,0.000000,3072,1649,56877,4,1.000000,0.000000
93,148099868,1056008,0,0,1811,0,0.000000,3072,1587,56008,4,1.000000,0.000000
94,149155818,1055950,0,0,1826,0,0.000000,3072,1602,55950,4,1.000000,0.000000
95,150212477,1056659,0,0,1834,0,0.000000,3072,1657,56659,4,1.000000,0.000000
96,151264200,1051723,0,0,1826,0,0.000000,3072,1651,51723,4,1.000000,0.000000
97,152321837,1057637,0,0,1733,0,0.000000,3072,1525,57637,4,1.000000,0.000000
98,153378692,1056855,0,0,1838,0,0.000000,3072,1614,56855,4,1.000000,0.000000
99,154434500,1055808,0,0,1834,0,0.000000,3072,1650,55808,4,1.000000,0.000000
100,155491463,1056963,0,0,1684,0,0.000000,3072,1531,56963,4,1.000000,0.000000
101,156554403,1062940,0,0,1681,0,0.000000,3072,1458,62940,4,1.000000,0.000000
102,157610626,1056223,0,0,1800,0,0.000000,3072,1611,56223,4,1.000000,0.000000
103,158700774,1090148,0,0,1881,0,0.000000,3072,1695,90148,4,1.000000,0.000000
104,159763527,1062753,0,0,1654,0,0.000000,3072,1469,62753,4,1.000000,0.000000
105,160821482,1057955,0,0,1674,0,0.000000,3072,1472,57955,4,1.000000,0.000000
106,161881874,1060392,0,0,1632,0,0.000000,3072,1495,60392,4,1.000000,0.000000
107,162941353,1059479,0,0,1673,0,0.000000,3072,1452,59479,4,1.000000,0.000000
108,163998120,1056767,0,0,1675,0,0.000000,3072,1505,56767,4,1.000000,0.000000
