tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
0,500233,0,0,0,0,0,0.000000,8192,0,0,0,1.000000,0.000000
1,50004300,49504067,1477,1929,79535,0,0.000000,8192,67613,48504067,0,1.000000,0.000000
2,51087422,1083122,0,0,1446,0,0.000000,8192,1247,83122,0,1.000000,0.000000
3,52154166,1066744,0,0,1564,0,0.000000,8192,1441,66744,0,1.000000,0.000000
4,53247392,1093226,0,0,1766,0,0.000000,8192,1552,93226,0,1.000000,0.000000
5,54312749,1065357,0,0,1819,0,0.000000,8192,1596,65357,4,1.000000,0.000000
6,55366273,1053524,0,0,1894,0,0.000000,8192,1701,53524,4,1.000000,0.000000
7,56429658,1063385,0,0,1875,0,0.000000,8192,1690,63385,4,1.000000,0.000000
8,57491222,1061564,0,0,1922,0,0.000000,8192,1725,61564,4,1.000000,0.000000
9,58558249,1067027,0,0,1511,0,0.000000,8192,1302,67027,4,1.000000,0.000000
10,59628893,1070644,0,0,1428,0,0.000000,8192,1316,70644,4,1.000000,0.000000
11,60726002,1097109,0,0,1576,0,0.000000,8192,1366,97109,4,1.000000,0.000000
12,61787561,1061559,0,0,1570,0,0.000000,8192,1444,61559,4,1.000000,0.000000
13,62849762,1062201,0,0,1668,0,0.000000,8192,1444,62201,4,1.000000,0.000000
14,63908183,1058421,0,0,1749,0,0.000000,8192,1569,58421,4,1.000000,0.000000
15,64964507,1056324,0,0,1812,0,0.000000,8192,1639,56324,4,1.000000,0.000000
16,66020675,1056168,0,0,1839,0,0.000000,8192,1632,56168,4,1.000000,0.000000
17,67077471,1056796,0,0,1833,0,0.000000,8192,1609,56796,4,1.000000,0.000000
18,68134785,1057314,0,0,1835,0,0.000000,8192,1631,57314,4,1.000000,0.000000
19,69191614,1056829,0,0,1822,0,0.000000,8192,1647,56829,4,1.000000,0.000000
20,70247636,1056022,0,0,1830,0,0.000000,8192,1649,56022,4,1.000000,0.000000
21,71315742,1068106,0,0,1644,0,0.000000,8192,1420,68106,4,1.000000,0.000000
22,72334065,1018323,0,0,1688,0,0.000000,8192,1528,18323,4,1.000000,0.000000
23,73393129,1059064,0,0,1772,0,0.000000,8192,1596,59064,4,1.000000,0.000000
24,74456139,1063010,0,0,1529,0,0.000000,8192,1324,63010,4,1.000000,0.000000
25,75523624,1067485,0,0,1539,0,0.000000,8192,1408,67485,4,1.000000,0.000000
26,76584253,1060629,0,0,1687,0,0.000000,8192,1463,60629,4,1.000000,0.000000
27,77641577,1057324,0,0,1819,0,0.000000,8192,1633,57324,4,1.000000,0.000000
28,78699953,1058376,0,0,1822,0,0.000000,8192,1647,58376,4,1.000000,0.000000
29,79759660,1059707,0,0,1707,0,0.000000,8192,1508,59707,4,1.000000,0.000000
30,80816987,1057327,0,0,1725,0,0.000000,8192,1516,57327,4,1.000000,0.000000
31,81892445,1075458,0,0,1857,0,0.000000,8192,1673,75458,4,1.000000,0.000000
32,82948146,1055701,0,0,1823,0,0.000000,8192,1648,55701,4,1.000000,0.000000
33,84005455,1057309,0,0,1827,0,0.000000,8192,1611,57309,4,1.000000,0.000000
34,85062620,1057165,0,0,1798,0,0.000000,8192,1574,57165,4,1.000000,0.000000
35,86119049,1056429,0,0,1828,0,0.000000,8192,1643,56429,4,1.000000,0.000000
36,87175409,1056360,0,0,1694,0,0.000000,8192,1543,56360,4,1.000000,0.000000
