tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat,window_width,prefetch_hits_delta,jitter_ns,l8_mode,K_approx,K_deviation
0,510987,0,0,0,0,0,0.000000,65536,0,0,0,1.000000,0.000000
1,50024093,49513106,1477,1929,93965,0,0.000000,65536,80467,48513106,0,1.000000,0.000000
2,51098842,1074749,0,0,2196,0,0.000000,65536,1942,74749,0,1.000000,0.000000
3,52158457,1059615,0,0,2079,0,0.000000,65536,1850,59615,0,1.000000,0.000000
4,53215826,1057369,0,0,2010,0,0.000000,65536,1795,57369,0,1.000000,0.000000
5,54278711,1062885,0,0,2077,0,0.000000,65536,1849,62885,4,1.000000,0.000000
6,55340850,1062139,0,0,2074,0,0.000000,65536,1846,62139,4,1.000000,0.000000
7,56428907,1088057,0,0,2239,0,0.000000,65536,1979,88057,4,1.000000,0.000000
8,57519534,1090627,0,0,2262,0,0.000000,65536,2029,90627,4,1.000000,0.000000
9,58608354,1088820,0,0,2264,0,0.000000,65536,2040,88820,4,1.000000,0.000000
10,59695462,1087108,0,0,2270,0,0.000000,65536,2025,87108,4,1.000000,0.000000
11,60778023,1082561,0,0,2252,0,0.000000,65536,1987,82561,4,1.000000,0.000000
12,61840441,1062418,0,0,2210,0,0.000000,65536,1955,62418,4,1.000000,0.000000
13,62902067,1061626,0,0,2058,0,0.000000,65536,1834,61626,4,1.000000,0.000000
14,63961417,1059350,0,0,2097,0,0.000000,65536,1864,59350,4,1.000000,0.000000
15,65023817,1062400,0,0,2024,0,0.000000,65536,1807,62400,4,1.000000,0.000000
16,66086148,1062331,0,0,2042,0,0.000000,65536,1821,62331,4,1.000000,0.000000
17,67144118,1057970,0,0,2105,0,0.000000,65536,1871,57970,4,1.000000,0.000000
18,68200305,1056187,0,0,2098,0,0.000000,65536,1864,56187,4,1.000000,0.000000
19,69256532,1056227,0,0,2100,0,0.000000,65536,1876,56227,4,1.000000,0.000000
20,70312447,1055915,0,0,2070,0,0.000000,65536,1846,55915,4,1.000000,0.000000
21,71410754,1098307,0,0,2262,0,0.000000,65536,2038,98307,4,1.000000,0.000000
22,72500824,1090070,0,0,2259,0,0.000000,65536,2035,90070,4,1.000000,0.000000
23,73591831,1091007,0,0,2273,0,0.000000,65536,2009,91007,4,1.000000,0.000000
24,74651705,1059874,0,0,2112,0,0.000000,65536,1876,59874,4,1.000000,0.000000
25,75694879,1043174,0,0,2181,0,0.000000,65536,1931,43174,4,1.000000,0.000000
26,76757326,1062447,0,0,2227,0,0.000000,65536,1968,62447,4,1.000000,0.000000
27,77819687,1062361,0,0,2219,0,0.000000,65536,1996,62361,4,1.000000,0.000000
28,78880250,1060563,0,0,2050,0,0.000000,65536,1826,60563,4,1.000000,0.000000
29,79941691,1061441,0,0,2189,0,0.000000,65536,1965,61441,4,1.000000,0.000000
30,81001182,1059491,0,0,2107,0,0.000000,65536,1883,59491,4,1.000000,0.000000
31,82065074,1063892,0,0,2116,0,0.000000,65536,1892,63892,4,1.000000,0.000000
32,83123837,1058763,0,0,2031,0,0.000000,65536,1807,58763,4,1.000000,0.000000
33,84180902,1057065,0,0,2090,0,0.000000,65536,1866,57065,4,1.000000,0.000000
34,85236841,1055939,0,0,2100,0,0.000000,65536,1876,55939,4,1.000000,0.000000
35,86293045,1056204,0,0,2102,0,0.000000,65536,1874,56204,4,1.000000,0.000000
36,87349204,1056159,0,0,2101,0,0.000000,65536,1867,56159,4,1.000000,0.000000
37,88405223,1056019,0,0,2097,0,0.000000,65536,1865,56019,4,1.000000,0.000000
38,89462646,1057423,0,0,2100,0,0.000000,65536,1868,57423,4,1.000000,0.000000
39,90520420,1057774,0,0,2096,0,0.000000,65536,1864,57774,4,1.000000,0.000000
40,91576674,1056254,0,0,2079,0,0.000000,65536,1850,56254,4,1.000000,0.000000
41,92640972,1064298,0,0,2112,0,0.000000,65536,1876,64298,4,1.000000,0.000000
42,93664427,1023455,0,0,1960,0,0.000000,65536,1756,23455,4,1.000000,0.000000
43,94720738,1056311,0,0,2099,0,0.000000,65536,1866,56311,4,1.000000,0.000000
44,95781098,1060360,0,0,2041,0,0.000000,65536,1820,60360,4,1.000000,0.000000
45,96842635,1061537,0,0,1874,0,0.000000,65536,1687,61537,4,1.000000,0.000000
46,97906360,1063725,0,0,2063,0,0.000000,65536,1837,63725,4,1.000000,0.000000
47,98967981,1061621,0,0,1942,0,0.000000,65536,1724,61621,4,1.000000,0.000000
48,100027264,1059283,0,0,1970,0,0.000000,65536,1746,59283,4,1.000000,0.000000
49,101084574,1057310,0,0,1986,0,0.000000,65536,1762,57310,4,1.000000,0.000000
50,102141902,1057328,0,0,2024,0,0.000000,65536,1800,57328,4,1.000000,0.000000
51,103225848,1083946,0,0,1981,0,0.000000,65536,1756,83946,4,1.000000,0.000000
52,104285004,1059156,0,0,1980,0,0.000000,65536,1757,59156,4,1.000000,0.000000
53,105341909,1056905,0,0,1933,0,0.000000,65536,1723,56905,4,1.000000,0.000000
54,106398484,1056575,0,0,2100,0,0.000000,65536,1867,56575,4,1.000000,0.000000
55,107456035,1057551,0,0,2099,0,0.000000,65536,1870,57551,4,1.000000,0.000000
56,108513465,1057430,0,0,2101,0,0.000000,65536,1877,57430,4,1.000000,0.000000
57,109570346,1056881,0,0,2099,0,0.000000,65536,1875,56881,4,1.000000,0.000000
58,110626344,1055998,0,0,2097,0,0.000000,65536,1873,55998,4,1.000000,0.000000
59,111663015,1036671,0,0,2063,0,0.000000,65536,1839,36671,4,1.000000,0.000000
60,112719232,1056217,0,0,2064,0,0.000000,65536,1840,56217,4,1.000000,0.000000
61,113786921,1067689,0,0,1902,0,0.000000,65536,1677,67689,4,1.000000,0.000000
62,114853781,1066860,0,0,1911,0,0.000000,65536,1715,66860,4,1.000000,0.000000
63,115916886,1063105,0,0,1910,0,0.000000,65536,1718,63105,4,1.000000,0.000000
64,116977978,1061092,0,0,2105,0,0.000000,65536,1869,61092,4,1.000000,0.000000
65,118039005,1061027,0,0,2080,0,0.000000,65536,1851,61027,4,1.000000,0.000000
66,119096544,1057539,0,0,2098,0,0.000000,65536,1866,57539,4,1.000000,0.000000
67,120152713,1056169,0,0,2099,0,0.000000,65536,1866,56169,4,1.000000,0.000000
68,121209191,1056478,0,0,2085,0,0.000000,65536,1855,56478,4,1.000000,0.000000
69,122264969,1055778,0,0,2095,0,0.000000,65536,1863,55778,4,1.000000,0.000000
70,123322044,1057075,0,0,2007,0,0.000000,65536,1792,57075,4,1.000000,0.000000
71,124389475,1067431,0,0,2117,0,0.000000,65536,1882,67431,4,1.000000,0.000000
72,125446351,1056876,0,0,2097,0,0.000000,65536,1864,56876,4,1.000000,0.000000
73,126502611,1056260,0,0,2101,0,0.000000,65536,1877,56260,4,1.000000,0.000000
74,127558932,1056321,0,0,2085,0,0.000000,65536,1861,56321,4,1.000000,0.000000
75,128615034,1056102,0,0,2107,0,0.000000,65536,1883,56102,4,1.000000,0.000000
76,129667520,1052486,0,0,1948,0,0.000000,65536,1724,52486,4,1.000000,0.000000
77,130723969,1056449,0,0,2099,0,0.000000,65536,1875,56449,4,1.000000,0.000000
78,131780191,1056222,0,0,2099,0,0.000000,65536,1875,56222,4,1.000000,0.000000
79,132836461,1056270,0,0,2099,0,0.000000,65536,1875,56270,4,1.000000,0.000000
80,133892467,1056006,0,0,2098,0,0.000000,65536,1874,56006,4,1.000000,0.000000
81,134953268,1060801,0,0,2106,0,0.000000,65536,1882,60801,4,1.000000,0.000000
82,136009325,1056057,0,0,2102,0,0.000000,65536,1878,56057,4,1.000000,0.000000
83,137065280,1055955,0,0,2094,0,0.000000,65536,1870,55955,4,1.000000,0.000000
84,138120877,1055597,0,0,2095,0,0.000000,65536,1871,55597,4,1.000000,0.000000
85,139176967,1056090,0,0,2101,0,0.000000,65536,1877,56090,4,1.000000,0.000000
86,140233651,1056684,0,0,2096,0,0.000000,65536,1872,56684,4,1.000000,0.000000
87,141289748,1056097,0,0,2099,0,0.000000,65536,1875,56097,4,1.000000,0.000000
88,142345855,1056107,0,0,2100,0,0.000000,65536,1866,56107,4,1.000000,0.000000
89,143404950,1059095,0,0,1950,0,0.000000,65536,1736,59095,4,1.000000,0.000000
90,144463602,1058652,0,0,2100,0,0.000000,65536,1876,58652,4,1.000000,0.000000
91,145527767,1064165,0,0,2102,0,0.000000,65536,1871,64165,4,1.000000,0.000000
92,146585100,1057333,0,0,2094,0,0.000000,65536,1863,57333,4,1.000000,0.000000
93,147642838,1057738,0,0,2095,0,0.000000,65536,1863,57738,4,1.000000,0.000000
94,148667523,1024685,0,0,2023,0,0.000000,65536,1805,24685,4,1.000000,0.000000
95,149728347,1060824,0,0,2096,0,0.000000,65536,1864,60824,4,1.000000,0.000000
96,150785328,1056981,0,0,2101,0,0.000000,65536,1868,56981,4,1.000000,0.000000
97,151841747,1056419,0,0,2081,0,0.000000,65536,1852,56419,4,1.000000,0.000000
98,152897885,1056138,0,0,2099,0,0.000000,65536,1867,56138,4,1.000000,0.000000
99,153953760,1055875,0,0,2099,0,0.000000,65536,1864,55875,4,1.000000,0.000000
100,155009879,1056119,0,0,2099,0,0.000000,65536,1866,56119,4,1.000000,0.000000
101,156072906,1063027,0,0,2054,0,0.000000,65536,1831,63027,4,1.000000,0.000000
102,157128787,1055881,0,0,2097,0,0.000000,65536,1865,55881,4,1.000000,0.000000
103,158184537,1055750,0,0,2098,0,0.000000,65536,1865,55750,4,1.000000,0.000000
104,159240547,1056010,0,0,2099,0,0.000000,65536,1866,56010,4,1.000000,0.000000
105,160298110,1057563,0,0,2102,0,0.000000,65536,1869,57563,4,1.000000,0.000000
106,161354598,1056488,0,0,2104,0,0.000000,65536,1869,56488,4,1.000000,0.000000
107,162410492,1055894,0,0,2103,0,0.000000,65536,1878,55894,4,1.000000,0.000000
108,163468783,1058291,0,0,2009,0,0.000000,65536,1786,58291,4,1.000000,0.000000
109,164526128,1057345,0,0,2107,0,0.000000,65536,1882,57345,4,1.000000,0.000000
110,165586783,1060655,0,0,2091,0,0.000000,65536,1867,60655,4,1.000000,0.000000
111,166665963,1079180,0,0,2137,0,0.000000,65536,1913,79180,4,1.000000,0.000000
112,167725484,1059521,0,0,2080,0,0.000000,65536,1856,59521,4,1.000000,0.000000
113,168783551,1058067,0,0,2048,0,0.000000,65536,1824,58067,4,1.000000,0.000000
114,169840851,1057300,0,0,2091,0,0.000000,65536,1867,57300,4,1.000000,0.000000
115,170897517,1056666,0,0,2107,0,0.000000,65536,1883,56666,4,1.000000,0.000000
116,171953734,1056217,0,0,2105,0,0.000000,65536,1881,56217,4,1.000000,0.000000
117,173009844,1056110,0,0,2037,0,0.000000,65536,1813,56110,4,1.000000,0.000000
118,174065397,1055553,0,0,2005,0,0.000000,65536,1781,55553,4,1.000000,0.000000
119,175120898,1055501,0,0,2099,0,0.000000,65536,1874,55501,4,1.000000,0.000000
120,176176368,1055470,0,0,2095,0,0.000000,65536,1872,55470,4,1.000000,0.000000
121,177238374,1062006,0,0,2090,0,0.000000,65536,1866,62006,4,1.000000,0.000000
122,178294557,1056183,0,0,2083,0,0.000000,65536,1859,56183,4,1.000000,0.000000
123,179351882,1057325,0,0,2024,0,0.000000,65536,1800,57325,4,1.000000,0.000000
124,180408347,1056465,0,0,2097,0,0.000000,65536,1873,56465,4,1.000000,0.000000
125,181464504,1056157,0,0,2100,0,0.000000,65536,1876,56157,4,1.000000,0.000000
126,182520828,1056324,0,0,2079,0,0.000000,65536,1855,56324,4,1.000000,0.000000
127,183578753,1057925,0,0,1994,0,0.000000,65536,1786,57925,4,1.000000,0.000000
128,184635862,1057109,0,0,2090,0,0.000000,65536,1859,57109,4,1.000000,0.000000
129,185667300,1031438,0,0,2039,0,0.000000,65536,1819,31438,4,1.000000,0.000000
130,186723991,1056691,0,0,2091,0,0.000000,65536,1860,56691,4,1.000000,0.000000
131,187785825,1061834,0,0,2100,0,0.000000,65536,1867,61834,4,1.000000,0.000000
132,188842946,1057121,0,0,2091,0,0.000000,65536,1861,57121,4,1.000000,0.000000
133,189900144,1057198,0,0,2099,0,0.000000,65536,1875,57198,4,1.000000,0.000000
134,190956606,1056462,0,0,2102,0,0.000000,65536,1878,56462,4,1.000000,0.000000
135,192012741,1056135,0,0,2093,0,0.000000,65536,1869,56135,4,1.000000,0.000000
136,193068763,1056022,0,0,2089,0,0.000000,65536,1865,56022,4,1.000000,0.000000
137,194124566,1055803,0,0,2090,0,0.000000,65536,1866,55803,4,1.000000,0.000000
138,195180046,1055480,0,0,2070,0,0.000000,65536,1845,55480,4,1.000000,0.000000
139,196237735,1057689,0,0,2003,0,0.000000,65536,1780,57689,4,1.000000,0.000000
140,197299048,1061313,0,0,1830,0,0.000000,65536,1619,61313,4,1.000000,0.000000
141,198368531,1069483,0,0,1921,0,0.000000,65536,1724,69483,4,1.000000,0.000000
142,199427782,1059251,0,0,1993,0,0.000000,65536,1782,59251,4,1.000000,0.000000
143,200485692,1057910,0,0,2083,0,0.000000,65536,1853,57910,4,1.000000,0.000000
144,201542438,1056746,0,0,2080,0,0.000000,65536,1852,56746,4,1.000000,0.000000
145,202603496,1061058,0,0,2102,0,0.000000,65536,1868,61058,4,1.000000,0.000000
146,203665026,1061530,0,0,2012,0,0.000000,65536,1797,61530,4,1.000000,0.000000
147,204723017,1057991,0,0,2090,0,0.000000,65536,1859,57991,4,1.000000,0.000000
148,205779619,1056602,0,0,2073,0,0.000000,65536,1846,56602,4,1.000000,0.000000
149,206835854,1056235,0,0,2091,0,0.000000,65536,1860,56235,4,1.000000,0.000000
150,207892744,1056890,0,0,2092,0,0.000000,65536,1861,56890,4,1.000000,0.000000
151,208959659,1066915,0,0,2087,0,0.000000,65536,1857,66915,4,1.000000,0.000000
152,210016077,1056418,0,0,2100,0,0.000000,65536,1865,56418,4,1.000000,0.000000
153,211072122,1056045,0,0,2090,0,0.000000,65536,1865,56045,4,1.000000,0.000000
154,212128100,1055978,0,0,2082,0,0.000000,65536,1858,55978,4,1.000000,0.000000
155,213190790,1062690,0,0,2096,0,0.000000,65536,1872,62690,4,1.000000,0.000000
156,214254369,1063579,0,0,1732,0,0.000000,65536,1555,63579,4,1.000000,0.000000
157,215320184,1065815,0,0,1762,0,0.000000,65536,1600,65815,4,1.000000,0.000000
